市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.017,1.97,0.14,2.11,0.018,14,,,0,18.3,83.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.024,-8,,,,,
川越町,川越南小学校,0.000,0.006,0.035,0.041,,0.000,,,,0.022,10,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.029,2.01,0.13,2.14,0.018,,W,0.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.023,1.99,0.07,2.06,0.018,14,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.016,,NW,0.9,,,
四日市市,三浜,0.001,0.017,0.032,0.049,,0.004,2.03,0.13,2.16,0.021,13,NNW,0.8,,,
四日市市,北星高校,0.001,0.006,0.033,0.039,,0.006,2.25,0.15,2.40,0.019,,W,0.4,,,
四日市市,楠,0.000,0.002,0.027,0.029,,0.008,2.11,0.17,2.28,0.020,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.030,0.033,,0.014,,,,0.021,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.025,0.026,,0.017,1.99,0.11,2.10,0.029,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,1.99,0.08,2.07,0.028,6,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.025,2.04,0.09,2.13,0.021,14,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.004,*,*,*,0.010,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.025,1.99,0.08,2.07,0.025,24,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,2.33,0.05,2.38,0.013,12,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.032,1.90,0.07,1.97,0.024,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.014,1.90,0.06,1.96,0.016,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.029,,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.025,0.032,,0.006,2.05,0.10,2.15,0.021,19,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.019,0.020,,0.012,2.02,0.15,2.17,0.018,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.93,0.09,2.02,0.031,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.87,0.07,1.94,0.018,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.019,1.83,0.06,1.89,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.016,0.023,0.039,0.2,,,,,0.019,16,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.018,19,WNW,0.6,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,2.04,0.15,2.19,0.004,13,NW,0.9,,,
四日市市,東名阪,0.000,0.022,0.026,0.048,,,,,,0.018,,NNW,0.6,,,
四日市市,伊坂,,0.030,0.039,0.069,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.030,0.064,0.3,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.006,0.031,0.037,0.3,,2.04,0.10,2.14,0.022,,,,,,
