市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.055,1.84,0.16,2.00,0.018,9,S,2.9,154,26.7,66.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.016,16,SW,1.7,,,
川越町,川越南小学校,0.002,0.002,0.015,0.017,,0.044,,,,0.018,14,S,2.9,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.85,0.15,2.00,0.012,,SSW,2.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.049,1.85,0.08,1.93,0.010,5,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.015,,S,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.058,1.81,0.08,1.89,0.015,,SSW,2.2,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.053,1.85,0.14,1.99,0.014,,SSE,3.7,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.059,1.82,0.09,1.91,0.003,,SW,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,SW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.057,,,,0.013,9,SW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.83,0.10,1.93,0.016,9,S,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.84,0.08,1.92,0.017,1,W,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.045,1.83,0.06,1.89,0.023,9,SW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.82,0.08,1.90,0.013,8,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.82,0.10,1.92,0.014,4,SSW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.83,0.08,1.91,0.010,5,E,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.81,0.05,1.86,0.013,19,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.82,0.06,1.88,0.021,4,SE,1.6,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.037,,,,0.011,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.83,0.08,1.91,0.007,6,SSE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.83,0.10,1.93,0.010,4,S,1.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.79,0.06,1.85,0.008,5,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.80,0.06,1.86,0.003,4,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.036,1.79,0.05,1.84,0.006,4,ENE,0.7,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.4,,,,,0.022,12,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.011,11,S,2.6,,,
四日市市,納屋,*,0.016,0.028,0.044,,,1.86,0.17,2.03,0.011,8,S,2.5,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.015,,SSW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,0.3,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.82,0.11,1.93,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.2,,1.85,0.09,1.94,0.017,,,,,,
