市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.066,1.90,0.09,1.99,0.028,31,NW,5.0,317,31.2,43.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.066,,,,0.040,34,WNW,2.7,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.063,,,,0.031,48,WNW,5.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.066,1.92,0.19,2.11,0.014,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.065,1.92,0.05,1.97,0.035,23,N,3.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.022,,N,1.2,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.061,1.89,0.05,1.94,0.025,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.067,1.90,0.06,1.96,0.030,,WNW,4.7,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.068,1.89,0.16,2.05,0.028,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.042,,WNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.062,,,,0.026,23,W,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.058,1.89,0.09,1.98,0.037,24,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.060,1.89,0.08,1.97,0.033,11,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.06,1.95,0.030,20,WNW,4.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.061,1.87,0.09,1.96,0.036,21,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.071,1.88,0.10,1.98,0.036,24,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.066,1.89,0.09,1.98,0.020,22,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.06,1.94,0.023,4,NW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.89,0.07,1.96,0.027,11,NE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.012,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.060,1.90,0.09,1.99,0.028,26,W,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.057,1.89,0.13,2.02,0.025,18,W,3.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.07,1.95,0.026,31,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.82,0.10,1.92,0.021,22,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.053,1.85,0.07,1.92,0.025,14,SE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.037,22,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.026,31,WNW,3.0,,,
四日市市,納屋,*,0.005,0.012,0.017,,,1.93,0.15,2.08,0.037,65,NW,3.3,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.033,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.3,,,,,0.030,0,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.11,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.91,0.14,2.05,0.033,,,,,,
