市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.054,1.83,0.15,1.98,0.025,16,SSE,2.3,103,30.0,66.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.029,10,SSE,0.7,,,
川越町,川越南小学校,0.003,0.002,0.019,0.021,,0.048,,,,0.032,17,SSE,2.0,,,
四日市市,磯津,0.003,0.004,0.016,0.020,,0.046,1.83,0.13,1.96,0.015,,SSE,3.6,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.059,1.83,0.14,1.97,0.025,16,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.026,,,,0.031,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.057,1.82,0.23,2.05,0.030,,SSW,2.3,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.052,1.85,0.29,2.14,0.033,,SE,2.5,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.052,1.80,0.13,1.93,0.064,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.034,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.060,,,,0.030,22,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.052,1.82,0.13,1.95,0.030,28,SSE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.055,1.80,0.13,1.93,0.031,12,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.81,0.10,1.91,0.044,14,ESE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.80,0.18,1.98,0.027,16,ESE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.039,1.85,0.12,1.97,0.031,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.020,1.83,0.13,1.96,0.017,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.013,1.77,0.06,1.83,0.020,,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.75,0.05,1.80,0.018,10,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.018,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.045,1.82,0.18,2.00,0.014,5,W,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.80,0.16,1.96,0.015,18,WSW,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.79,0.07,1.86,0.014,13,WNW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.75,0.09,1.84,0.023,*,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.09,1.85,0.017,5,W,0.7,,,
桑名市,国道２５８号桑名,,0.025,0.040,0.065,0.4,,,,,0.022,18,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.034,21,SSE,2.3,,,
四日市市,納屋,0.006,0.093,0.055,0.148,,,1.83,0.20,2.03,0.043,34,SE,2.4,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.032,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.036,13,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.86,0.16,2.02,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.12,1.99,0.028,,,,,,
