市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.011,0.00,0.00,0.00,0.016,4,WSW,2.0,0,25.0,93.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.012,,,,0.025,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.011,,,,0.011,14,NW,1.3,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.013,1.89,0.28,2.17,0.022,,NE,0.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.015,1.91,0.04,1.95,0.017,7,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.003,,,,0.036,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.010,1.91,0.06,1.97,0.007,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.015,1.92,0.10,2.02,0.020,,NNW,1.4,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.017,1.92,0.30,2.22,0.007,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.014,,,,0.012,5,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.006,1.85,0.06,1.91,0.022,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.007,1.99,0.10,2.09,0.014,-20,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.005,1.91,0.09,2.00,0.017,5,NNE,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.83,0.13,1.96,0.011,8,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.011,1.87,0.13,2.00,0.015,8,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.013,2.03,0.13,2.16,0.017,5,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.05,1.82,0.022,,SSW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.75,0.05,1.80,0.036,9,SSE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.030,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.016,1.88,0.12,2.00,0.002,2,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.012,1.91,0.15,2.06,0.018,1,NNE,1.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.91,0.15,2.06,0.014,0,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.003,1.84,0.07,1.91,0.024,3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,*,1.76,0.07,1.83,0.029,11,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.4,,,,,0.014,3,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.018,12,NW,1.4,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.91,0.17,2.08,0.018,16,NNW,1.0,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.012,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.015,0.029,0.6,,,,,0.027,12,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.86,0.09,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.94,0.13,2.07,0.020,,,,,,
