市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.022,1.98,0.15,2.13,0.019,17,N,1.7,0,17.1,80.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.021,-2,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.023,,,,0.011,0,N,1.1,,,
四日市市,磯津,0.003,0.002,0.025,0.027,,0.020,1.97,0.26,2.23,0.012,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.031,1.95,0.05,2.00,0.016,8,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.010,,,,0.014,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.012,0.033,0.045,,0.007,1.98,0.06,2.04,0.016,,NNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.030,1.93,0.07,2.00,0.011,,NNW,1.3,,,
四日市市,楠,0.004,0.017,0.029,0.046,,0.003,1.98,0.13,2.11,0.004,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.023,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.043,0.029,0.072,,0.001,,,,0.019,10,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.011,11,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.04,1.95,0.015,24,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.90,0.11,2.01,0.016,5,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.89,0.08,1.97,0.001,10,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.10,1.98,0.008,8,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,2.00,0.09,2.09,0.008,9,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.92,0.08,2.00,0.020,,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.89,0.05,1.94,0.019,8,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.017,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.011,0.026,,0.001,2.22,0.15,2.37,0.014,10,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.011,0.017,,0.001,2.00,0.34,2.34,0.017,7,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.91,0.05,1.96,0.017,8,SSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.89,0.03,1.92,0.016,9,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.87,0.05,1.92,0.022,9,NW,2.1,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.3,,,,,0.015,9,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.011,12,NW,0.7,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.94,0.13,2.07,0.018,6,NW,1.1,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.004,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.038,0.108,*,,,,,0.007,*,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.91,0.13,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.92,0.10,2.02,0.020,,,,,,
