市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.059,1.83,0.10,1.93,0.022,24,S,3.6,325,32.1,60.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.059,,,,0.031,21,ESE,0.9,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.057,,,,0.033,22,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.031,1.82,0.15,1.97,0.026,,SSE,3.4,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.063,1.83,0.27,2.10,0.029,11,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.047,,,,0.018,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.011,0.013,,0.057,1.80,0.62,2.42,0.027,,S,2.0,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.059,1.88,0.38,2.26,0.029,,SSE,4.0,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.064,1.81,0.15,1.96,0.008,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.029,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.053,,,,0.023,15,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.80,0.07,1.87,0.016,16,SSE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.049,1.80,0.12,1.92,0.024,42,E,1.6,,,
津市,津立成小学校,0.002,0.001,0.004,0.005,,0.026,1.80,0.08,1.88,0.015,23,E,2.7,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.035,1.79,0.13,1.92,0.015,9,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.82,0.12,1.94,0.016,10,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.032,1.81,0.12,1.93,0.014,10,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.028,1.76,0.07,1.83,0.030,,ENE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.79,0.07,1.86,0.019,5,ENE,1.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.018,,,,0.018,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.82,0.13,1.95,0.008,3,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.82,0.17,1.99,0.025,17,NNW,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.79,0.04,1.83,0.019,20,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.78,0.05,1.83,0.014,20,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.024,1.78,0.07,1.85,0.023,8,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.029,0.034,0.063,0.5,,,,,0.029,28,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.030,23,SE,3.5,,,
四日市市,納屋,0.016,0.090,0.055,0.145,,,1.83,0.18,2.01,0.033,31,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.023,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.026,32,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.82,0.11,1.93,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.82,0.11,1.93,0.022,,,,,,
