市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.003,0.005,,0.006,1.79,0.10,1.89,0.032,10,SSE,7.6,28,24.9,98.1
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.001,,,,0.028,-1,E,1.1,,,
川越町,川越南小学校,0.000,0.002,0.003,0.005,,0.004,,,,0.045,6,SE,6.9,,,
四日市市,磯津,0.001,0.003,0.003,0.006,,0.005,1.77,0.04,1.81,0.069,,SSE,7.1,,,
四日市市,四日市商業,0.000,0.004,0.006,0.010,,0.006,1.77,0.07,1.84,0.054,7,S,3.6,,,
四日市市,四日市南,0.001,0.002,0.003,0.005,,0.004,,,,0.034,,SE,3.5,,,
四日市市,三浜小学校,0.001,0.003,0.002,0.005,,0.007,1.74,0.13,1.87,0.037,,SSE,3.5,,,
四日市市,北星高校,0.001,0.005,0.004,0.009,,0.007,1.74,0.07,1.81,0.033,,SE,7.6,,,
四日市市,楠,0.003,0.004,0.003,0.007,,0.006,1.71,0.04,1.75,0.032,,SSE,7.1,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.036,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.010,,,,0.024,9,SE,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.009,1.74,0.06,1.80,0.020,7,SE,3.3,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.010,1.74,0.08,1.82,0.025,6,SE,5.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.014,1.75,0.09,1.84,0.022,0,SSE,4.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.74,0.08,1.82,0.009,7,ESE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.017,1.73,0.05,1.78,0.019,5,S,5.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.09,1.85,0.021,7,SSE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.007,1.72,0.04,1.76,0.019,17,SSE,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.008,1.72,0.04,1.76,0.022,1,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.007,,,,0.030,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.018,1.75,0.09,1.84,0.005,6,ESE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.006,0.012,,0.011,1.77,0.15,1.92,0.012,3,ESE,1.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.004,1.83,0.12,1.95,0.018,22,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.021,1.73,0.06,1.79,0.013,4,SSE,3.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.013,1.74,0.05,1.79,0.034,9,E,5.0,,,
桑名市,国道２５８号桑名,,0.038,0.010,0.048,0.4,,,,,0.036,5,,,,,
四日市市,北消防署,,0.008,0.006,0.014,,,,,,0.049,17,SE,7.4,,,
四日市市,納屋,*,0.067,0.015,0.082,,,1.76,0.14,1.90,0.054,11,SE,5.4,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.041,,SE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.032,4,,,,,
亀山市,国道２５号亀山,,0.003,0.004,0.007,0.2,,1.75,0.09,1.84,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.73,0.10,1.83,0.021,,,,,,
