市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.016,*,*,*,0.021,14,N,3.2,44,17.7,71.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.010,,,,0.017,6,CALM,0.3,,,
川越町,川越南小学校,0.000,0.008,0.014,0.022,,0.006,,,,0.018,13,NNW,1.4,,,
四日市市,磯津,0.002,0.004,0.017,0.021,,0.014,1.96,0.36,2.32,0.004,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.013,1.95,0.07,2.02,0.004,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.019,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.012,0.018,0.030,,0.004,2.08,0.16,2.24,0.019,,NE,0.7,,,
四日市市,北星高校,0.001,0.006,0.017,0.023,,0.008,2.00,0.14,2.14,0.016,,NNW,1.9,,,
四日市市,楠,0.003,0.014,0.023,0.037,,0.008,2.00,0.28,2.28,0.002,,N,2.1,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.006,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.020,0.034,,0.006,,,,0.018,15,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.009,1.93,0.08,2.01,0.017,10,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.012,2.14,0.09,2.23,0.024,5,WSW,0.5,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.012,2.00,0.13,2.13,0.027,13,WNW,0.8,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.003,1.91,0.08,1.99,0.012,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.010,1.98,0.26,2.24,0.021,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.009,2.07,0.11,2.18,0.025,23,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.92,0.11,2.03,0.026,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.011,0.011,,0.021,1.92,0.09,2.01,0.024,22,WNW,2.3,,,
志摩市,鵜方,0.001,0.003,0.009,0.012,,0.012,,,,0.037,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.005,0.016,,0.002,2.11,0.16,2.27,0.023,15,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.003,0.008,,0.000,2.07,0.13,2.20,0.026,18,SSE,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.92,0.06,1.98,0.019,13,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.016,1.90,0.05,1.95,0.014,10,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.88,0.06,1.94,0.004,12,NW,2.6,,,
桑名市,国道２５８号桑名,,0.012,0.011,0.023,0.5,,,,,0.023,7,,,,,
四日市市,北消防署,,0.015,0.023,0.038,,,,,,0.016,19,NNW,1.0,,,
四日市市,納屋,0.002,0.009,0.021,0.030,,,2.02,0.26,2.28,0.014,8,NNW,1.5,,,
四日市市,東名阪,0.000,0.021,0.016,0.037,,,,,,0.015,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.022,0.063,*,,,,,0.028,12,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.010,0.024,0.4,,1.99,0.07,2.06,0.021,,,,,,
