市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.016,2.00,0.23,2.23,0.055,31,NNW,1.0,1,18.2,93.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.019,,,,0.032,27,CALM,0.2,,,
川越町,川越南小学校,0.000,0.004,0.026,0.030,,0.000,,,,0.051,29,CALM,0.3,,,
四日市市,磯津,0.000,0.003,0.030,0.033,,0.005,2.06,0.32,2.38,0.029,,WSW,0.5,,,
四日市市,四日市商業,0.000,0.008,0.031,0.039,,0.002,2.15,0.15,2.30,0.054,24,CALM,0.1,,,
四日市市,四日市南,0.001,0.002,0.022,0.024,,0.006,,,,0.037,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.055,0.029,0.084,,0.001,2.16,0.27,2.43,0.039,,N,0.4,,,
四日市市,北星高校,0.001,0.026,0.029,0.055,,0.002,2.28,0.27,2.55,0.029,,N,0.7,,,
四日市市,楠,0.003,0.016,0.023,0.039,,0.003,2.09,0.25,2.34,0.000,,NW,0.5,,,
四日市市,西朝明中学校,,0.005,0.008,0.013,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.031,0.049,,0.003,,,,0.031,19,N,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.031,1.89,0.08,1.97,0.028,15,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.023,1.94,0.07,2.01,0.021,32,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.019,9,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.87,0.05,1.92,0.020,13,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.014,2.03,0.32,2.35,0.017,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.026,2.04,0.06,2.10,0.016,15,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.022,1.89,0.08,1.97,0.021,11,WSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.89,0.05,1.94,0.022,12,WNW,1.7,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.013,,,,0.022,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.015,2.05,0.11,2.16,0.008,6,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.006,2.06,0.19,2.25,0.013,12,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.89,0.01,1.90,0.006,6,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.022,1.85,0.05,1.90,0.017,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.84,0.07,1.91,0.013,5,NW,3.8,,,
桑名市,国道２５８号桑名,,0.033,0.028,0.061,0.4,,,,,0.035,22,,,,,
四日市市,北消防署,,0.016,0.033,0.049,,,,,,0.036,24,CALM,0.3,,,
四日市市,納屋,*,0.011,0.027,0.038,,,2.10,0.28,2.38,0.044,22,NW,0.8,,,
四日市市,東名阪,0.000,0.038,0.024,0.062,,,,,,0.031,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.023,0.075,0.3,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.91,0.09,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,1.89,0.09,1.98,0.034,,,,,,
