市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.050,1.87,0.10,1.97,0.015,0,,,160,24.1,66.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.050,,,,0.031,39,,,,,
川越町,川越南小学校,0.004,*,*,*,,*,,,,0.030,18,,,,,
四日市市,磯津,0.005,0.005,0.016,0.021,,0.041,1.91,0.04,1.95,0.006,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.056,1.89,0.10,1.99,0.030,24,S,1.3,,,
四日市市,四日市南,0.001,0.003,0.011,0.014,,0.036,,,,0.023,,SE,2.4,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.056,1.85,0.14,1.99,0.017,17,S,2.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.051,1.88,0.19,2.07,0.022,,SSE,4.9,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.050,1.87,0.14,2.01,0.025,,SSE,4.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.007,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.064,,,,0.032,20,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.89,0.08,1.97,0.038,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.92,0.10,2.02,0.037,21,ENE,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.09,1.98,0.023,17,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,*,*,*,0.028,22,ENE,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.048,1.87,0.06,1.93,0.024,19,S,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.015,12,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.023,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.86,0.06,1.92,0.020,16,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.041,,,,0.029,,S,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.058,1.87,0.08,1.95,0.027,20,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.028,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.84,0.05,1.89,0.042,30,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.048,1.87,0.06,1.93,0.025,23,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.83,0.05,1.88,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.032,0.029,0.061,0.4,,,,,0.024,17,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.024,25,SE,3.5,,,
四日市市,納屋,0.004,0.095,0.048,0.143,,,1.88,0.15,2.03,*,*,SE,2.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.033,,S,2.8,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.022,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.91,0.08,1.99,0.027,,,,,,
