市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.033,0.034,,0.014,1.92,0.19,2.11,0.024,13,N,0.8,0,11.6,91.2
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.011,,,,0.015,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.029,0.030,,0.010,,,,0.023,12,CALM,0.2,,,
四日市市,磯津,0.003,0.003,0.032,0.035,,0.008,1.94,0.35,2.29,0.026,,SE,0.6,,,
四日市市,四日市商業,0.000,0.003,0.042,0.045,,0.002,1.95,0.13,2.08,0.019,13,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.030,0.030,,0.004,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.014,0.032,0.046,,0.002,1.93,0.26,2.19,0.032,,CALM,0.2,,,
四日市市,北星高校,0.001,0.004,0.037,0.041,,0.006,1.87,0.26,2.13,0.021,,CALM,0.3,,,
四日市市,楠,0.007,0.004,0.027,0.031,,0.004,1.90,0.30,2.20,0.016,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.017,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.012,,,,0.034,25,S,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.022,0.022,,0.012,1.88,0.16,2.04,0.023,14,SSW,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.037,0.040,,0.004,1.94,0.21,2.15,0.040,25,SSE,1.5,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.016,1.91,0.21,2.12,0.030,23,SSE,0.9,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.013,1.91,0.04,1.95,0.025,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.017,0.017,,0.016,1.89,0.21,2.10,0.058,33,SW,0.5,,,
明和町,明星小学校,0.001,0.000,0.015,0.015,,0.020,1.91,0.14,2.05,0.073,48,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.021,0.022,,0.011,1.91,0.19,2.10,0.044,32,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.029,1.92,0.11,2.03,0.026,22,NNW,1.0,,,
志摩市,鵜方,0.001,0.001,0.021,0.022,,0.009,,,,0.029,28,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.031,0.036,,0.005,1.91,0.21,2.12,0.016,9,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.020,0.020,,0.004,1.87,0.22,2.09,0.026,23,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.005,1.87,0.09,1.96,0.008,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.012,1.83,0.12,1.95,0.008,8,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.013,0.034,0.047,0.5,,,,,0.021,11,,,,,
四日市市,北消防署,,0.004,0.036,0.040,,,,,,0.038,20,N,0.5,,,
四日市市,納屋,0.001,0.008,0.032,0.040,,,1.88,0.20,2.08,0.029,14,N,0.4,,,
四日市市,東名阪,0.001,0.012,0.039,0.051,,,,,,0.036,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.041,0.065,0.7,,,,,0.073,25,,,,,
亀山市,国道２５号亀山,,0.018,0.032,0.050,0.5,,1.92,0.12,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.033,0.048,0.5,,1.90,0.22,2.12,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.7,0,10.4,99.1
