市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.037,1.92,0.08,2.00,0.046,45,ESE,1.6,0,23.0,86.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.055,41,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.062,39,ESE,1.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.043,*,*,*,0.051,,SE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.041,1.89,0.03,1.92,0.050,35,SSE,1.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.037,,ESE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.037,1.88,0.12,2.00,0.038,,SSE,1.6,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.040,1.89,0.05,1.94,0.044,,SE,2.1,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.040,1.88,0.09,1.97,0.039,,ESE,2.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.017,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.039,,,,0.058,34,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.023,1.96,0.07,2.03,0.062,37,E,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.016,2.10,0.11,2.21,0.065,23,W,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.010,2.08,0.10,2.18,0.062,34,WNW,0.5,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,2.01,0.10,2.11,0.068,32,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.023,2.00,0.10,2.10,0.051,35,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.017,2.37,0.09,2.46,0.063,44,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.018,1.97,0.05,2.02,0.057,36,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.017,1.90,0.06,1.96,0.068,27,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.056,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.026,2.09,0.08,2.17,0.041,32,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.011,2.19,0.21,2.40,0.051,35,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.99,0.10,2.09,0.044,35,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.016,1.88,0.06,1.94,0.021,20,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.88,0.07,1.95,0.046,35,NW,2.1,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.045,35,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.048,37,SE,2.4,,,
四日市市,納屋,*,0.085,0.044,0.129,,,1.88,0.11,1.99,0.046,33,ESE,1.8,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.047,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.065,29,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.94,0.08,2.02,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.020,0.046,0.3,,1.97,0.10,2.07,0.053,,,,,,
