市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.038,*,*,*,0.018,10,NNW,2.3,89,23.1,47.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.021,28,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.037,,,,0.024,16,N,1.1,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.036,1.94,0.12,2.06,0.032,,ENE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.038,1.92,0.07,1.99,0.017,9,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.030,,,,0.024,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.032,1.91,0.09,2.00,0.020,,NNE,1.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.040,1.90,0.08,1.98,0.020,,N,1.7,,,
四日市市,楠,0.005,0.004,0.010,0.014,,0.035,1.92,0.10,2.02,0.005,,ENE,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.040,,,,0.021,19,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.036,1.91,0.12,2.03,0.038,38,ENE,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.036,1.91,0.10,2.01,0.030,25,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.033,1.93,0.09,2.02,0.038,22,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.89,0.09,1.98,0.012,13,E,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.034,1.90,0.15,2.05,0.030,25,NE,0.6,,,
明和町,明星小学校,*,*,*,*,,0.036,1.90,0.11,2.01,0.029,22,N,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.027,1.89,0.11,2.00,0.021,,N,1.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.031,1.90,0.09,1.99,0.017,18,NW,1.7,,,
志摩市,鵜方,0.002,0.000,0.013,0.013,,0.023,,,,0.027,23,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.042,1.87,0.09,1.96,0.018,13,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.13,2.03,0.024,24,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.88,0.09,1.97,0.028,23,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.010,13,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.033,1.86,0.02,1.88,0.013,8,N,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.013,14,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.020,16,NE,1.3,,,
四日市市,納屋,0.002,0.014,0.024,0.038,,,1.93,0.16,2.09,0.022,5,NNE,1.3,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.026,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.018,0.033,*,,,,,0.028,32,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.90,0.12,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.92,0.11,2.03,0.028,,,,,,
