市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.050,1.90,0.10,2.00,0.021,17,SE,1.9,180,14.1,40.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.054,,,,0.015,18,W,3.8,,,
川越町,川越南小学校,0.017,0.006,0.023,0.029,,0.038,,,,0.024,17,SSE,2.3,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.045,1.94,0.05,1.99,0.010,,SE,3.5,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.046,1.92,0.10,2.02,0.011,14,ESE,1.6,,,
四日市市,四日市南,0.002,0.009,0.023,0.032,,0.036,,,,0.026,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.005,0.022,0.027,,0.038,1.91,0.23,2.14,0.017,,SSE,1.7,,,
四日市市,北星高校,0.013,0.005,0.021,0.026,,0.043,1.90,0.06,1.96,0.016,,ESE,2.4,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.049,1.89,0.04,1.93,0.000,,ESE,4.0,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.001,,ESE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.012,0.014,,0.052,,,,0.020,22,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.057,1.92,0.10,2.02,0.016,23,W,1.7,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.058,1.89,0.08,1.97,0.024,24,WNW,4.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.053,1.90,0.09,1.99,0.019,18,WNW,3.2,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.055,1.89,0.00,1.89,0.005,14,W,4.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.09,1.97,0.012,24,N,3.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.054,1.90,0.05,1.95,0.013,11,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.041,1.91,0.07,1.98,0.020,16,NNE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.94,0.05,1.99,0.009,16,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.016,16,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.059,1.89,0.12,2.01,0.012,20,WSW,4.3,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.036,1.90,0.11,2.01,0.017,23,W,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.054,1.93,0.06,1.99,0.013,16,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.059,1.90,0.04,1.94,0.009,15,SE,2.1,,,
桑名市,国道２５８号桑名,,0.035,0.037,0.072,0.4,,,,,0.019,18,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.031,13,SE,3.1,,,
四日市市,納屋,0.005,0.133,0.059,0.192,,,*,*,*,0.022,18,ESE,2.3,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.006,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,0.5,,,,,0.022,29,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.92,0.10,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.3,,1.90,0.10,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.6,207,5.2,72.4
