市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.002,1.88,0.11,1.99,0.072,22,ENE,1.2,0,27.6,86.7
いなべ市,大安中学校,0.002,0.002,0.019,0.021,,0.000,,,,0.050,23,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.003,,,,0.053,11,E,1.5,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.008,1.89,0.09,1.98,0.069,,E,1.5,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.010,1.84,0.11,1.95,0.055,22,E,0.6,,,
四日市市,四日市南,0.004,0.003,0.015,0.018,,0.000,,,,0.035,,N,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.006,1.82,0.06,1.88,0.036,,E,0.4,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.007,1.80,0.12,1.92,0.057,,ENE,0.9,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.007,1.84,0.14,1.98,0.043,,NE,1.6,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.007,,,,0.050,24,N,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.009,1.88,0.13,2.01,0.052,35,NNE,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.010,1.89,0.14,2.03,0.052,6,CALM,0.0,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.014,1.86,0.10,1.96,0.064,41,N,0.9,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.014,1.79,0.13,1.92,0.050,35,SSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.012,2.05,0.15,2.20,0.036,22,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.007,2.88,0.12,3.00,0.039,17,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.006,1.79,0.10,1.89,0.045,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.006,1.78,0.07,1.85,0.036,-6,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.047,8,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.012,0.013,,0.006,2.10,0.18,2.28,0.045,30,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.011,0.012,,0.004,2.23,0.18,2.41,0.055,34,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.89,0.11,2.00,0.048,34,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.003,1.75,0.08,1.83,0.041,7,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.012,1.76,0.06,1.82,0.037,21,NW,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.054,21,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.043,24,ENE,0.8,,,
四日市市,納屋,0.004,0.019,0.016,0.035,,,1.82,0.33,2.15,0.036,18,ESE,1.3,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.052,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.3,,,,,0.053,15,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.85,0.10,1.95,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.89,0.16,2.05,0.059,,,,,,
