市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.023,1.93,0.09,2.02,0.007,7,,,0,-0.9,64.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.008,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.012,1.96,0.03,1.99,0.001,10,NNE,0.6,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.017,,,,0.019,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.016,0.017,0.033,,0.000,2.03,0.16,2.19,0.008,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.010,1.98,0.13,2.11,0.008,,CALM,0.3,,,
四日市市,楠,0.003,0.006,0.025,0.031,,0.007,1.95,0.21,2.16,0.000,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.025,0.045,,0.002,,,,0.010,7,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.009,1.95,0.08,2.03,0.015,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.012,2.08,0.09,2.17,0.007,8,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.008,1.96,0.12,2.08,0.007,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.90,0.06,1.96,0.003,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.004,2.00,0.30,2.30,0.006,12,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.93,0.06,1.99,0.008,9,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.011,1.95,0.04,1.99,0.008,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.026,1.97,0.06,2.03,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.012,14,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.012,0.012,0.024,,0.001,2.21,0.13,2.34,0.009,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.010,0.021,,0.002,2.05,0.14,2.19,0.007,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.96,0.04,2.00,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.013,1.90,0.07,1.97,0.009,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.83,0.04,1.87,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.2,,,,,0.009,8,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.015,11,N,0.7,,,
四日市市,納屋,0.000,0.004,0.026,0.030,,,2.01,0.19,2.20,0.001,5,NW,1.2,,,
四日市市,東名阪,0.000,0.027,0.020,0.047,,,,,,0.005,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.028,0.050,0.3,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.026,0.024,0.050,0.4,,1.98,0.08,2.06,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.011,0.032,0.3,,1.94,0.07,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.9,0,-2.4,97.5
