市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.026,0.028,,0.017,1.95,0.16,2.11,0.019,12,N,0.9,19,12.8,71.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.019,,,,0.016,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.009,0.028,0.037,,0.004,,,,0.026,-1,NNW,0.5,,,
四日市市,磯津,0.006,0.010,0.035,0.045,,0.009,1.99,0.45,2.44,0.027,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.007,0.026,0.033,,0.008,1.95,0.07,2.02,0.011,16,NNW,0.7,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.018,,,,0.021,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.044,0.035,0.079,,0.001,1.95,0.19,2.14,0.017,,NNW,0.8,,,
四日市市,北星高校,0.002,0.007,0.030,0.037,,0.008,1.96,0.20,2.16,0.015,,NNW,0.5,,,
四日市市,楠,0.007,0.019,0.033,0.052,,0.005,1.92,0.31,2.23,0.015,,NW,0.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.001,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.038,0.066,,0.004,,,,0.015,11,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.049,0.026,0.075,,0.002,1.92,0.12,2.04,0.017,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.005,0.027,0.032,,0.008,1.94,0.12,2.06,0.019,6,WSW,0.6,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.015,1.96,0.11,2.07,0.015,10,NE,0.8,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.006,1.86,0.04,1.90,0.011,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.010,1.92,0.15,2.07,0.013,8,NE,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.89,0.05,1.94,0.019,11,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.016,1.91,0.12,2.03,0.020,16,NE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.012,0.013,,0.015,1.93,0.11,2.04,0.024,16,NNE,1.3,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.030,,,,0.021,13,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.040,0.024,0.064,,0.003,2.11,0.23,2.34,0.014,9,SSE,0.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.003,1.87,0.10,1.97,0.010,6,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.89,0.07,1.96,0.003,0,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.034,1.87,0.05,1.92,0.008,5,NW,1.7,,,
桑名市,国道２５８号桑名,,0.068,0.031,0.099,0.5,,,,,0.018,7,,,,,
四日市市,北消防署,,0.031,0.036,0.067,,,,,,0.019,18,NNW,0.6,,,
四日市市,納屋,0.002,0.024,0.039,0.063,,,1.93,0.33,2.26,0.016,12,NW,0.8,,,
四日市市,東名阪,0.001,0.054,0.035,0.089,,,,,,0.014,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.045,0.161,0.6,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.096,0.033,0.129,0.3,,1.90,0.11,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.92,0.12,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,14,5.0,98.7
