市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.056,1.92,0.08,2.00,0.034,31,W,2.6,0,22.6,70.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.041,28,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.039,23,WNW,1.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.055,1.94,0.16,2.10,0.027,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.95,0.04,1.99,0.032,30,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,*,,,,0.046,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.042,1.92,0.05,1.97,0.029,,WNW,0.4,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.050,1.93,0.06,1.99,0.034,,NW,2.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,*,1.93,0.11,2.04,0.030,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.034,,N,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.042,,,,0.035,26,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.048,*,*,*,0.038,29,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.052,1.94,0.08,2.02,0.048,44,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.95,0.06,2.01,0.051,29,WSW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.93,0.08,2.01,0.048,24,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.92,0.09,2.01,0.039,21,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,2.11,0.08,2.19,0.039,27,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.95,0.09,2.04,0.040,23,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.92,0.07,1.99,0.049,28,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.031,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.007,2.29,0.11,2.40,0.029,23,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.003,2.24,0.17,2.41,0.039,24,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,*,*,*,0.039,27,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.89,0.06,1.95,0.022,19,N,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,0.032,21,NW,2.8,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.042,28,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.040,29,WNW,1.8,,,
四日市市,納屋,*,0.000,0.006,0.006,,,1.95,0.13,2.08,0.032,32,NW,0.9,,,
四日市市,東名阪,0.001,0.000,0.014,0.014,,,,,,0.025,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.3,,,,,0.050,0,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,*,,1.93,0.05,1.98,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.99,0.10,2.09,0.041,,,,,,
