市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.027,1.93,0.21,2.14,0.028,17,SE,1.6,207,29.7,74.0
いなべ市,大安中学校,0.002,0.004,0.010,0.014,,0.014,,,,0.024,10,SE,0.4,,,
川越町,川越南小学校,0.001,0.007,0.013,0.020,,0.021,,,,0.051,20,SE,2.3,,,
四日市市,磯津,0.004,0.014,0.014,0.028,,0.013,1.95,0.24,2.19,0.036,,SSE,1.5,,,
四日市市,四日市商業,0.002,0.006,0.025,0.031,,0.021,1.90,0.14,2.04,0.035,11,CALM,0.3,,,
四日市市,四日市南,0.003,0.012,0.023,0.035,,0.009,,,,0.030,,SSE,1.2,,,
四日市市,三浜小学校,0.012,0.012,0.027,0.039,,0.015,1.97,0.46,2.43,0.033,,ESE,0.8,,,
四日市市,北星高校,0.005,0.009,0.019,0.028,,0.019,1.90,0.20,2.10,0.040,,SSE,2.8,,,
四日市市,楠,0.006,0.012,0.018,0.030,,0.024,1.91,0.33,2.24,0.040,,SSE,1.5,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.026,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.011,0.019,,0.018,,,,0.027,23,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.008,0.011,,0.019,1.87,0.12,1.99,0.030,17,SSE,0.7,,,
津市,津西が丘小学校,0.003,0.005,0.011,0.016,,0.021,1.85,0.16,2.01,0.031,14,ESE,1.0,,,
津市,津立成小学校,0.007,0.012,0.016,0.028,,0.011,1.88,0.13,2.01,0.035,19,E,1.4,,,
津市,林業研究所,0.002,0.002,0.003,0.005,,0.016,1.78,0.15,1.93,0.013,10,NE,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.015,1.79,0.11,1.90,0.020,5,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.022,1.78,0.13,1.91,0.026,9,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.006,0.009,,0.013,1.81,0.11,1.92,0.030,,NNE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.006,0.011,0.017,,0.012,1.80,0.09,1.89,0.027,15,E,1.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.010,,,,0.022,-30,*,*,,,
伊賀市,伊賀柘植,0.003,0.012,0.006,0.018,,0.006,1.86,0.18,2.04,0.013,5,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.001,0.005,,0.004,1.84,0.14,1.98,0.016,6,ENE,0.7,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.002,1.77,0.06,1.83,0.022,-5,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.011,1.75,0.09,1.84,0.017,9,S,1.6,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.008,1.78,0.09,1.87,0.007,-2,S,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.033,24,,,,,
四日市市,北消防署,,0.018,0.025,0.043,,,,,,0.044,26,SSE,2.8,,,
四日市市,納屋,0.009,0.116,0.039,0.155,,,1.99,0.44,2.43,0.035,31,ESE,2.1,,,
四日市市,東名阪,0.002,0.006,0.015,0.021,,,,,,0.026,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,0.3,,,,,0.036,18,,,,,
亀山市,国道２５号亀山,,0.007,0.008,0.015,0.4,,1.88,0.12,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.2,,1.92,0.19,2.11,0.033,,,,,,
