市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.085,1.88,0.08,1.96,0.026,24,,,300,33.6,26.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.078,,,,0.038,38,,,,,
川越町,川越南小学校,0.002,0.001,0.003,0.004,,0.082,,,,0.037,42,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.094,1.90,0.13,2.03,0.018,,N,2.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.088,1.90,0.07,1.97,0.034,26,N,3.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.071,,,,0.026,,W,1.3,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.081,1.85,0.10,1.95,0.027,25,NNW,2.2,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.084,1.90,0.12,2.02,0.028,,NNW,4.6,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.089,1.86,0.24,2.10,0.037,,WNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.102,,,,0.022,-1,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.107,1.87,0.11,1.98,0.045,34,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.104,1.88,0.09,1.97,0.042,7,WNW,2.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.095,1.85,0.09,1.94,0.030,24,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.096,*,*,*,0.030,23,WNW,2.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.096,1.85,0.10,1.95,0.034,35,N,4.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.091,1.89,0.06,1.95,0.022,21,N,3.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.088,1.86,0.08,1.94,0.048,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.073,1.84,0.06,1.90,0.034,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.023,,SW,3.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.108,1.87,0.14,2.01,0.041,34,SW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.102,1.86,0.14,2.00,0.028,29,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.095,1.86,0.06,1.92,0.035,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.061,1.83,0.07,1.90,0.027,32,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.076,1.82,0.06,1.88,0.031,32,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.033,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.036,34,NW,5.0,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.89,0.14,2.03,0.022,26,NW,2.9,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.033,,NNW,2.6,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.029,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.4,,,,,0.033,46,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.12,2.01,0.036,,,,,,
