市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.018,0.018,,0.012,1.97,0.19,2.16,0.034,30,NNW,0.8,0,15.3,71.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.024,36,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.006,,,,0.032,39,N,0.6,,,
四日市市,磯津,0.007,0.003,0.029,0.032,,0.003,1.96,0.33,2.29,0.037,,W,0.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.016,1.97,0.09,2.06,0.005,30,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.016,,,,0.038,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.006,0.023,0.029,,0.004,2.02,0.21,2.23,0.027,,NW,0.6,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.014,1.98,0.17,2.15,0.025,,NNW,0.5,,,
四日市市,楠,0.005,0.005,0.018,0.023,,0.012,1.97,0.33,2.30,0.004,,NNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.012,,,,0.029,27,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.008,1.93,0.12,2.05,0.026,25,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.007,2.01,0.13,2.14,0.033,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.08,1.98,0.029,7,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.88,0.04,1.92,0.016,13,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.014,1.99,0.15,2.14,0.016,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.96,0.07,2.03,0.019,19,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.013,2.02,0.08,2.10,0.019,17,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.025,1.92,0.09,2.01,0.014,28,WNW,1.4,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.022,,,,0.029,20,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.001,2.03,0.17,2.20,0.027,22,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.002,2.51,0.18,2.69,0.030,27,SSE,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.93,0.07,2.00,0.021,17,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.87,0.07,1.94,0.014,10,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.07,1.95,0.010,11,NW,2.7,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.7,,,,,0.036,31,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.027,23,NW,0.6,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.98,0.24,2.22,0.031,25,NW,0.8,,,
四日市市,東名阪,0.000,0.013,0.028,0.041,,,,,,0.019,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.023,0.045,*,,,,,0.029,33,,,,,
亀山市,国道２５号亀山,,0.014,0.019,0.033,0.4,,1.97,0.11,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.94,0.06,2.00,0.031,,,,,,
