市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.004,0.005,,0.030,1.79,0.13,1.92,0.013,15,,,318,31.4,55.7
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.025,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.001,0.002,0.003,,0.019,,,,0.000,3,,,,,
四日市市,磯津,0.001,0.001,0.001,0.002,,0.033,1.81,0.04,1.85,0.035,,SSE,4.1,,,
四日市市,四日市商業,0.002,0.001,0.005,0.006,,0.027,1.79,0.16,1.95,0.014,7,SSE,2.0,,,
四日市市,四日市南,0.001,0.006,0.006,0.012,,0.011,,,,0.018,,SSE,3.5,,,
四日市市,三浜,0.002,0.004,0.007,0.011,,0.021,1.77,0.74,2.51,0.019,15,S,2.3,,,
四日市市,北星高校,0.006,0.005,0.007,0.012,,0.014,1.79,0.09,1.88,0.009,,SSE,4.8,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.034,1.78,0.15,1.93,0.022,,S,5.7,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.016,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.034,,,,0.017,1,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.029,1.78,0.07,1.85,0.017,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.021,1.77,0.05,1.82,0.013,6,ESE,2.6,,,
津市,津立成小学校,0.001,0.001,0.001,0.002,,0.017,1.76,0.05,1.81,0.010,0,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.78,0.12,1.90,0.009,5,E,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.016,1.80,0.07,1.87,0.013,13,ENE,0.4,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.015,1.80,0.08,1.88,0.003,4,E,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.014,1.76,0.05,1.81,0.023,0,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.018,1.75,0.04,1.79,0.021,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.013,,E,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.022,1.78,0.08,1.86,0.010,4,E,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.024,0.015,0.039,,0.015,1.82,0.12,1.94,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.78,0.08,1.86,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.78,0.10,1.88,0.023,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,*,*,*,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.036,0.026,0.062,0.3,,,,,0.018,8,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.019,8,SSE,3.5,,,
四日市市,納屋,0.003,0.080,0.025,0.105,,,1.82,0.19,2.01,0.018,11,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.015,,SE,3.1,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.001,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.001,0.003,0.1,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.003,,,,,,
