市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.008,1.96,0.15,2.11,0.011,15,,,0,3.2,79.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.014,,,,0.016,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.007,,,,0.012,10,,,,,
四日市市,磯津,0.001,0.015,0.030,0.045,,0.000,2.00,0.38,2.38,0.022,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.013,0.022,0.035,,0.007,1.98,0.07,2.05,*,17,NE,1.4,,,
四日市市,四日市南,0.002,0.002,0.021,0.023,,0.006,,,,0.021,,SE,0.4,,,
四日市市,三浜小学校,0.001,0.029,0.028,0.057,,0.000,2.00,0.28,2.28,0.016,,ENE,0.6,,,
四日市市,北星高校,0.001,*,*,*,,0.005,1.97,0.15,2.12,0.015,,NE,1.4,,,
四日市市,楠,0.003,0.031,0.033,0.064,,0.004,*,*,*,0.001,,N,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.012,,,,0.014,17,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.017,0.017,,*,1.92,0.12,2.04,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.022,1.93,0.13,2.06,0.015,12,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.015,1.99,0.13,2.12,0.016,14,,,,,
津市,林業研究所,0.000,0.002,0.011,0.013,,0.013,1.92,0.02,1.94,0.021,5,WSW,5.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.015,0.015,,0.012,1.96,0.12,2.08,0.021,22,NNE,1.6,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.012,1.93,0.08,2.01,0.024,16,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.008,1.95,0.16,2.11,0.021,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.026,1.96,0.11,2.07,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.019,,,,0.014,22,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.003,2.09,0.13,2.22,0.013,12,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.025,0.040,,0.002,1.99,0.24,2.23,0.022,13,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.007,1.94,0.08,2.02,0.019,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.88,0.06,1.94,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,*,1.92,0.05,1.97,0.013,17,,,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.6,,,,,0.016,16,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.011,18,ESE,1.0,,,
四日市市,納屋,0.001,0.048,0.032,0.080,,,1.99,0.21,2.20,0.014,13,CALM,0.2,,,
四日市市,東名阪,0.000,0.043,0.028,0.071,,,,,,0.011,,WNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.027,0.043,*,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.95,0.14,2.09,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.026,0.053,0.3,,1.94,0.13,2.07,0.024,,,,,,
