市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.019,1.92,0.10,2.02,0.026,26,NNE,1.5,0,8.2,92.7
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.025,,,,0.022,13,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.009,,,,0.022,23,NW,0.9,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.027,1.89,0.11,2.00,0.018,,NNW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.89,0.02,1.91,0.020,21,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.010,,,,0.031,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.019,1.93,0.06,1.99,0.024,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.028,1.89,0.05,1.94,0.019,,NNW,1.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.031,1.85,0.12,1.97,0.006,,NNW,1.8,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.029,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.014,,,,0.023,23,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.010,16,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.016,1.95,0.10,2.05,0.025,19,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.018,1.87,0.06,1.93,0.026,26,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.89,0.04,1.93,0.020,18,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.014,1.88,0.13,2.01,0.031,30,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,1.92,0.07,1.99,0.029,21,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.86,0.11,1.97,0.030,31,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.027,1.90,0.08,1.98,0.025,31,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.027,31,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.028,1.92,0.09,2.01,0.016,19,NE,2.1,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.009,1.93,0.15,2.08,0.019,17,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.85,0.05,1.90,0.017,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.06,1.93,0.009,11,CALM,0.0,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.023,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.023,16,NNW,0.9,,,
四日市市,納屋,0.001,0.000,0.017,0.017,,,1.91,0.15,2.06,0.025,18,WNW,0.7,,,
四日市市,東名阪,0.000,0.012,0.033,0.045,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.5,,,,,0.031,24,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.90,0.10,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.4,,1.88,0.10,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,0,0.9,99.1
