市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.060,1.91,0.07,1.98,0.028,28,,,332,27.2,60.6
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.058,,,,0.041,*,,,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.059,,,,0.031,29,,,,,
四日市市,磯津,0.001,*,*,*,,0.048,1.94,0.04,1.98,0.034,,SSE,3.4,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.068,1.90,0.24,2.14,0.035,22,SSE,1.3,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.039,,,,0.029,,SSE,2.1,,,
四日市市,三浜,0.002,0.000,0.004,0.004,,0.059,1.87,0.17,2.04,0.025,24,SSW,2.1,,,
四日市市,北星高校,0.004,0.004,0.018,0.022,,0.058,1.90,0.22,2.12,0.029,,SSE,4.1,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.060,1.88,0.14,2.02,0.027,,SSE,3.5,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.018,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.067,,,,0.024,-1,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.92,0.08,2.00,0.031,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.063,1.91,0.11,2.02,0.036,29,E,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.05,1.94,0.021,20,,,,,
津市,林業研究所,0.002,*,*,*,,0.064,*,*,*,0.026,21,ESE,2.4,,,
松阪市,松阪第五小学校,0.001,0.005,0.003,0.008,,0.061,1.92,0.09,2.01,0.033,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.06,1.96,0.019,19,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.08,1.97,0.031,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.87,0.03,1.90,0.024,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.051,,,,0.026,,S,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.056,1.90,0.09,1.99,0.027,19,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.048,1.89,0.12,2.01,0.035,27,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.063,1.90,0.06,1.96,0.010,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.062,1.87,0.06,1.93,0.016,13,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.039,24,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.034,30,SSE,2.8,,,
四日市市,納屋,0.002,0.080,0.050,0.130,,,1.89,0.15,2.04,0.013,30,SE,2.7,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.027,,SSE,1.5,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.028,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.92,0.07,1.99,0.021,,,,,,
