市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.002,1.78,0.07,1.85,0.028,11,,,0,25.3,85.3
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.001,,,,0.027,,,,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.001,,,,0.013,11,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.008,1.82,0.04,1.86,0.021,,SSE,1.5,,,
四日市市,四日市商業,0.000,0.009,0.009,0.018,,0.002,1.95,0.11,2.06,0.009,9,NW,1.3,,,
四日市市,四日市南,0.001,0.005,0.007,0.012,,0.002,,,,0.017,,NW,0.7,,,
四日市市,三浜,0.003,0.001,0.004,0.005,,0.006,1.78,0.08,1.86,0.015,7,S,0.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.004,1.79,0.08,1.87,0.022,,ESE,2.1,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.007,1.80,0.11,1.91,0.017,,SE,1.6,,,
四日市市,西朝明中学校,,0.005,0.002,0.007,,,,,,0.010,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.007,0.011,,0.005,,,,0.033,-19,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.008,0.034,,0.009,1.95,0.12,2.07,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.018,0.008,0.026,,0.002,2.40,0.12,2.52,0.029,19,CALM,0.2,,,
津市,津立成小学校,0.000,0.004,0.004,0.008,,0.000,1.98,0.10,2.08,0.027,8,,,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.002,1.92,0.13,2.05,0.011,8,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.008,1.78,0.08,1.86,0.014,3,SSW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.96,0.08,2.04,0.011,8,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.008,1.74,0.04,1.78,0.025,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.74,0.01,1.75,0.027,5,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.002,,,,0.031,,SSW,2.0,,,
伊賀市,伊賀柘植,0.001,0.013,0.007,0.020,,0.002,2.09,0.14,2.23,0.010,3,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.005,0.016,,0.000,2.10,0.20,2.30,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.93,0.05,1.98,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.000,1.77,0.07,1.84,0.008,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.002,1.75,0.05,1.80,0.011,-1,,,,,
桑名市,国道２５８号桑名,,0.011,0.010,0.021,0.3,,,,,0.024,11,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.023,7,ESE,1.9,,,
四日市市,納屋,0.002,0.079,0.019,0.098,,,1.82,0.22,2.04,0.024,17,ESE,1.6,,,
四日市市,東名阪,0.000,0.028,0.010,0.038,,,,,,0.015,,NNW,0.9,,,
四日市市,伊坂,,0.005,0.009,0.014,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.019,0,,,,,
亀山市,国道２５号亀山,,0.041,0.008,0.049,0.2,,*,*,*,0.015,,,,,,
