市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.018,0.021,,0.050,1.95,0.14,2.09,0.038,22,ESE,1.8,282,24.2,51.6
いなべ市,大安中学校,0.003,0.001,0.017,0.018,,0.042,,,,0.037,27,ENE,0.8,,,
川越町,川越南小学校,0.003,0.008,0.026,0.034,,0.035,,,,0.028,31,ESE,2.1,,,
四日市市,磯津,0.004,0.010,0.029,0.039,,0.033,2.02,0.21,2.23,0.049,,ESE,1.9,,,
四日市市,四日市商業,0.008,0.007,0.040,0.047,,0.034,1.98,0.16,2.14,0.047,20,SE,1.2,,,
四日市市,四日市南,0.007,0.013,0.038,0.051,,0.032,,,,0.049,,ESE,2.0,,,
四日市市,三浜小学校,0.008,0.013,0.039,0.052,,0.027,2.02,0.35,2.37,0.043,,ESE,1.0,,,
四日市市,北星高校,0.008,0.008,0.030,0.038,,0.039,1.94,0.18,2.12,0.040,,SE,2.3,,,
四日市市,楠,0.007,0.008,0.026,0.034,,0.040,2.04,0.35,2.39,0.030,,SE,2.3,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.020,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.011,0.013,0.038,0.051,,0.038,,,,0.061,58,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.004,0.006,0.030,0.036,,0.048,2.01,0.25,2.26,0.040,29,ESE,1.9,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.052,1.95,0.14,2.09,0.042,16,NE,0.8,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.057,1.92,0.15,2.07,0.049,33,ENE,1.4,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.051,1.90,0.08,1.98,0.022,25,E,1.7,,,
松阪市,松阪第五小学校,0.006,0.002,0.011,0.013,,0.047,1.92,0.14,2.06,0.024,20,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.07,1.96,0.021,18,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.038,1.89,0.12,2.01,0.029,34,NE,2.0,,,
鳥羽市,鳥羽高校,0.003,0.003,0.023,0.026,,0.035,1.91,0.10,2.01,0.030,24,NNW,0.8,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.053,,,,0.036,17,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.012,0.014,,0.049,1.95,0.18,2.13,0.033,28,WNW,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.93,0.14,2.07,0.029,12,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.047,1.85,0.12,1.97,0.018,34,S,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.047,1.90,0.15,2.05,0.023,*,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.014,0.027,0.041,0.6,,,,,0.036,22,,,,,
四日市市,北消防署,,0.012,0.032,0.044,,,,,,0.042,*,E,2.3,,,
四日市市,納屋,0.005,0.147,0.064,0.211,,,1.97,0.76,2.73,0.047,35,E,2.6,,,
四日市市,東名阪,0.006,0.008,0.029,0.037,,,,,,0.035,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.035,0.054,0.5,,,,,0.049,58,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.7,,1.96,0.26,2.22,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.93,0.13,2.06,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.4,296,18.2,73.1
