市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.052,1.93,0.06,1.99,0.018,7,NNW,2.2,59,9.5,35.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.022,9,NNW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.048,,,,0.018,10,NW,2.8,,,
四日市市,磯津,0.002,0.002,0.020,0.022,,0.042,1.94,0.10,2.04,0.027,,NNW,3.7,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.051,1.94,0.02,1.96,0.012,17,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.045,,,,0.017,,N,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.029,0.035,,0.029,1.92,0.07,1.99,0.017,,NNE,1.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.051,1.93,0.06,1.99,0.019,,NW,3.2,,,
四日市市,楠,0.005,0.002,0.009,0.011,,0.046,1.90,0.06,1.96,0.016,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.037,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.043,,,,0.018,4,NW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.057,1.91,0.05,1.96,0.020,13,WNW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.057,1.90,0.07,1.97,0.027,15,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.053,1.92,0.06,1.98,0.021,21,W,3.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.89,0.00,1.89,0.021,19,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.056,1.89,0.09,1.98,0.011,9,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.051,1.90,0.04,1.94,0.022,17,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.036,1.93,0.05,1.98,0.027,10,WNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.052,1.92,0.05,1.97,0.020,9,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.015,16,NNW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.023,0.032,,0.014,2.00,0.18,2.18,0.019,8,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.97,0.00,1.97,0.015,11,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.031,1.90,0.05,1.95,0.007,2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.91,0.03,1.94,0.004,-2,NW,3.9,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.5,,,,,0.017,3,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.014,11,NW,2.4,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,1.89,0.09,1.98,0.015,17,NNW,1.9,,,
四日市市,東名阪,0.001,0.015,0.043,0.058,,,,,,0.017,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.034,0.100,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.93,0.07,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.027,0.045,0.4,,1.91,0.05,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,5.8,61,-0.3,55.1
