市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.034,1.92,0.10,2.02,0.020,20,N,3.6,0,8.3,90.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.023,17,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.031,,,,0.019,18,N,1.7,,,
四日市市,磯津,0.000,0.000,0.017,0.017,,0.029,1.93,0.16,2.09,0.014,,NNE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.026,1.91,0.03,1.94,0.016,17,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.030,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.006,0.029,0.035,,0.014,1.93,0.07,2.00,0.025,,NNE,1.3,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.027,1.89,0.14,2.03,0.024,,NNE,1.0,,,
四日市市,楠,0.005,0.002,0.014,0.016,,0.029,1.89,0.11,2.00,0.020,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,*,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.026,,,,0.024,19,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.027,1.86,0.07,1.93,0.018,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.034,1.88,0.10,1.98,0.021,13,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.031,1.92,0.09,2.01,0.018,13,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.89,0.01,1.90,0.018,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.028,1.89,0.14,2.03,0.020,15,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.037,1.90,0.07,1.97,0.027,16,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.024,1.88,0.15,2.03,0.023,13,N,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.032,1.88,0.08,1.96,0.022,22,NW,0.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.014,14,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.036,1.90,0.14,2.04,0.009,9,W,1.0,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.015,1.84,0.11,1.95,0.011,6,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.86,0.08,1.94,0.030,24,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.07,1.92,0.036,32,NNE,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.028,21,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.030,23,NNE,1.5,,,
四日市市,納屋,0.001,0.006,0.020,0.026,,,1.90,0.11,2.01,0.025,18,N,0.7,,,
四日市市,東名阪,0.000,0.018,0.041,0.059,,,,,,0.024,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.048,0.126,0.7,,,,,0.039,27,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.89,0.08,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.039,0.074,0.4,,1.90,0.14,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.4,0,3.1,99.1
