市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.029,0.032,,0.005,1.96,0.19,2.15,0.016,23,,,0,4.3,87.1
いなべ市,大安中学校,0.000,0.000,0.017,0.017,,0.012,,,,0.015,17,,,,,
川越町,川越南小学校,0.000,0.003,0.034,0.037,,0.007,,,,0.008,21,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.012,1.95,0.13,2.08,0.010,17,WNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.030,0.030,,0.009,,,,0.026,,W,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.036,0.052,,0.004,1.92,0.31,2.23,0.034,,NW,0.7,,,
四日市市,北星高校,0.001,0.003,0.032,0.035,,0.009,1.89,0.23,2.12,0.017,,NNW,0.8,,,
四日市市,楠,0.001,0.003,0.028,0.031,,0.010,1.91,0.23,2.14,0.031,,W,1.6,,,
四日市市,西朝明中学校,,0.012,0.024,0.036,,,,,,0.014,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.037,0.042,,0.007,,,,0.025,20,SW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.025,0.027,,0.008,1.90,0.14,2.04,0.023,18,,,,,
津市,津西が丘小学校,0.001,0.003,0.024,0.027,,0.003,1.96,0.19,2.15,0.024,16,NE,0.5,,,
津市,津立成小学校,0.000,0.003,0.029,0.032,,0.006,1.90,0.21,2.11,0.021,16,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.006,1.92,0.11,2.03,0.016,9,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.024,0.026,,0.005,1.91,0.23,2.14,0.018,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.021,0.022,,0.008,1.93,0.12,2.05,0.021,19,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.034,0.044,,0.001,1.97,0.23,2.20,0.025,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.025,1.89,0.09,1.98,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.011,,,,0.019,15,NNE,1.6,,,
伊賀市,伊賀柘植,0.001,0.015,0.027,0.042,,0.001,1.93,0.15,2.08,0.016,20,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.033,0.043,,0.003,1.98,0.29,2.27,0.023,20,,,,,
名張市,名張小学校,0.000,0.002,0.019,0.021,,0.003,1.95,0.16,2.11,0.030,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.011,1.88,0.11,1.99,0.017,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.015,1.88,0.11,1.99,0.008,19,,,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.7,,,,,0.015,22,,,,,
四日市市,北消防署,,0.015,0.052,0.067,,,,,,0.027,25,NW,0.8,,,
四日市市,納屋,0.001,0.058,0.050,0.108,,,*,*,*,0.024,20,W,0.9,,,
四日市市,東名阪,0.000,0.065,0.039,0.104,,,,,,0.024,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.036,0.094,0.9,,,,,0.032,20,,,,,
亀山市,国道２５号亀山,,0.023,0.034,0.057,0.5,,1.93,0.14,2.07,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.036,0.060,0.6,,1.94,0.15,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.8,0,-2.0,99.3
