市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.026,0.028,,0.065,1.91,0.24,2.15,0.042,22,SSW,4.1,134,24.7,52.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.077,,,,0.038,36,S,0.4,,,
川越町,川越南小学校,0.005,0.001,0.019,0.020,,0.058,,,,0.036,33,S,3.1,,,
四日市市,磯津,0.005,0.003,0.018,0.021,,0.057,1.90,0.09,1.99,0.058,,SSE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.067,1.91,0.13,2.04,0.041,34,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.062,,,,0.047,,SSE,1.1,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.066,1.87,0.14,2.01,0.035,,SSW,2.5,,,
四日市市,北星高校,0.006,0.006,0.035,0.041,,0.052,1.89,0.19,2.08,0.040,,SSE,3.9,,,
四日市市,楠,0.008,0.003,0.010,0.013,,0.061,1.88,0.08,1.96,0.038,,S,4.0,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.036,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.079,,,,0.042,33,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.079,1.93,0.11,2.04,0.040,29,ESE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.078,1.91,0.08,1.99,0.051,35,ENE,0.7,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.074,1.87,0.09,1.96,0.052,29,ENE,1.9,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.079,1.89,0.07,1.96,0.035,30,ENE,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.12,2.01,0.035,37,SSE,2.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.066,1.89,0.10,1.99,0.041,36,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.054,1.88,0.09,1.97,0.035,26,S,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.070,1.88,0.05,1.93,0.030,26,S,3.6,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.068,,,,0.035,42,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.103,1.93,0.13,2.06,0.058,41,W,2.7,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.063,1.89,0.09,1.98,0.041,37,N,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.069,1.85,0.08,1.93,0.049,37,ESE,1.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.068,1.90,0.07,1.97,0.054,35,SE,1.1,,,
桑名市,国道２５８号桑名,,0.024,0.046,0.070,0.5,,,,,0.043,30,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.031,*,S,2.6,,,
四日市市,納屋,0.006,0.071,0.059,0.130,,,1.84,0.17,2.01,0.045,37,SE,2.7,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.046,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.015,0.017,0.3,,,,,0.068,32,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.16,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.09,2.00,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.6,145,20.4,60.8
