市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.030,1.89,0.10,1.99,0.018,4,WSW,1.3,0,21.9,63.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.023,3,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.028,,,,0.010,-1,WNW,2.1,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.029,1.94,0.13,2.07,0.012,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.92,0.04,1.96,0.019,13,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.014,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.019,1.92,0.06,1.98,0.016,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.88,0.03,1.91,0.012,,NW,2.3,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.028,1.89,0.16,2.05,0.001,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.027,,,,0.013,13,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.028,1.88,0.08,1.96,0.016,5,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.91,0.05,1.96,0.020,-3,SW,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.029,1.90,0.10,2.00,0.016,11,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.012,11,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.94,0.11,2.05,0.015,15,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,2.00,0.07,2.07,0.021,16,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.87,0.07,1.94,0.026,13,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.86,0.05,1.91,0.021,13,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.022,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.89,0.06,1.95,0.010,7,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.029,1.90,0.13,2.03,0.013,7,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.88,0.08,1.96,0.019,11,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.011,1.85,0.05,1.90,0.019,16,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.85,0.07,1.92,0.021,14,NW,1.3,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,15,NW,1.7,,,
四日市市,納屋,*,0.001,0.011,0.012,,,1.91,0.14,2.05,0.016,7,N,1.3,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.012,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.018,0.040,0.3,,,,,0.019,-3,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.89,0.07,1.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.3,,1.89,0.10,1.99,0.021,,,,,,
