市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.029,0.032,,0.003,1.98,0.23,2.21,0.014,12,,,0,4.0,75.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.014,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.007,0.027,0.034,,0.002,,,,0.008,11,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.002,0.026,0.028,,0.005,1.95,0.06,2.01,0.011,9,WNW,1.7,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.001,,,,0.026,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.028,0.031,0.059,,0.000,1.95,0.14,2.09,0.012,,CALM,0.3,,,
四日市市,北星高校,0.001,0.010,0.025,0.035,,0.003,1.96,0.15,2.11,0.009,,NNW,0.6,,,
四日市市,楠,0.003,0.010,0.027,0.037,,0.003,1.95,0.15,2.10,0.016,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.004,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.030,0.046,,0.001,,,,0.008,12,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.013,1.94,0.09,2.03,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.004,0.021,0.025,,0.003,1.98,0.20,2.18,0.023,13,NNE,0.4,,,
津市,津立成小学校,0.001,0.004,0.021,0.025,,0.006,1.93,0.17,2.10,0.006,16,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.006,1.93,0.09,2.02,0.021,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.007,0.023,0.030,,0.002,1.96,0.20,2.16,0.024,20,SW,0.4,,,
明和町,明星小学校,0.000,0.002,0.019,0.021,,0.004,2.00,0.12,2.12,0.014,19,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.024,0.028,,0.003,1.98,0.16,2.14,0.030,14,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.016,0.016,,0.017,1.97,0.11,2.08,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.013,,,,0.016,15,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.041,0.024,0.065,,0.001,1.95,0.16,2.11,0.009,9,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.025,0.044,,0.001,1.99,0.31,2.30,0.014,13,,,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.006,1.96,0.11,2.07,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.013,1.89,0.10,1.99,0.008,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.028,1.80,0.05,1.85,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.5,,,,,0.014,12,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.008,9,WNW,1.0,,,
四日市市,納屋,0.001,0.007,0.026,0.033,,,1.97,0.19,2.16,0.010,10,WSW,1.7,,,
四日市市,東名阪,0.000,0.074,0.035,0.109,,,,,,0.007,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.034,0.100,,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.019,0.024,0.043,0.4,,1.93,0.05,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.6,,1.96,0.18,2.14,0.025,,,,,,
