市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.92,0.06,1.98,0.009,13,,,1,6.3,48.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.014,14,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.018,13,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.94,0.01,1.95,0.019,12,NNW,6.2,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.048,,,,0.015,,NW,2.0,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.041,1.92,0.03,1.95,0.006,,NW,4.1,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.045,1.91,0.02,1.93,0.011,,NW,5.6,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.047,1.93,0.01,1.94,0.008,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.008,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.010,16,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.96,0.04,2.00,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.96,0.05,2.01,0.012,9,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.96,0.04,2.00,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.90,0.03,1.93,0.007,7,NW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.048,1.95,0.05,2.00,0.014,8,NNW,3.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.90,0.03,1.93,0.006,5,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.034,1.97,0.04,2.01,0.009,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.011,12,NW,5.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.047,1.90,0.05,1.95,0.009,5,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.92,0.08,2.00,0.008,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.048,1.94,0.00,1.94,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.96,0.08,2.04,0.019,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.96,0.05,2.01,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.018,7,NW,3.9,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.93,0.06,1.99,0.007,6,WNW,2.8,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.001,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.009,0.025,0.5,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.98,0.06,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.97,0.03,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,0,-4.6,98.5
