市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.057,1.87,0.08,1.95,0.027,19,,,6,19.4,72.1
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.049,,,,0.025,6,,,,,
川越町,川越南小学校,0.003,0.000,0.011,0.011,,0.057,,,,0.030,9,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.062,1.89,0.04,1.93,0.015,,SE,6.0,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.057,1.88,0.07,1.95,0.013,20,S,2.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.043,,,,0.024,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.063,1.85,0.11,1.96,0.022,18,SSE,2.6,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.057,1.86,0.23,2.09,0.017,,SSE,6.1,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.062,1.85,0.07,1.92,0.019,,SE,5.4,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.037,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.072,,,,0.023,22,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.080,1.89,0.05,1.94,0.025,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.067,1.88,0.08,1.96,0.026,17,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.055,1.88,0.11,1.99,0.025,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.062,1.88,0.03,1.91,0.009,10,ENE,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.066,1.88,0.05,1.93,0.015,9,SE,2.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.073,1.86,0.06,1.92,0.026,17,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.062,1.84,0.08,1.92,0.032,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.84,0.06,1.90,0.019,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.029,27,S,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.068,1.86,0.07,1.93,0.020,13,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.064,1.80,0.10,1.90,0.024,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.065,1.91,0.01,1.92,0.015,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.045,1.84,0.04,1.88,0.018,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.049,1.74,0.05,1.79,0.017,25,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.6,,,,,0.018,17,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.032,17,SE,3.9,,,
四日市市,納屋,0.002,0.009,0.022,0.031,,,1.85,0.13,1.98,0.025,15,SE,3.1,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.020,,SE,2.1,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.011,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.025,3,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.06,1.97,0.028,,,,,,
