市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.035,1.87,0.06,1.93,0.008,3,,,18,7.7,83.3
いなべ市,大安中学校,*,*,*,*,,0.015,,,,*,6,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.028,,,,0.003,9,,,,,
四日市市,四日市商業,*,0.001,0.009,0.010,,0.032,1.88,0.02,1.90,*,3,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.033,,,,0.021,,NNW,1.4,,,
四日市市,三浜小学校,0.000,0.010,0.020,0.030,,0.020,1.87,0.07,1.94,0.006,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.032,1.88,0.04,1.92,0.003,,WNW,5.1,,,
四日市市,楠,0.002,0.004,0.016,0.020,,0.029,1.85,0.21,2.06,0.000,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.023,,,,*,-1,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.85,0.07,1.92,0.006,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.033,1.88,0.08,1.96,0.004,-1,WNW,3.3,,,
津市,津立成小学校,0.001,0.003,0.017,0.020,,0.024,1.88,0.11,1.99,0.011,9,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.029,1.90,0.04,1.94,0.000,-2,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.009,0.012,,0.030,1.89,0.12,2.01,0.004,-1,WNW,3.6,,,
明和町,明星小学校,0.000,0.002,0.015,0.017,,0.023,1.90,0.08,1.98,0.006,7,W,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.021,0.024,,0.014,1.89,0.11,2.00,0.009,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.028,1.89,0.06,1.95,0.007,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.021,,,,0.010,1,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.85,0.06,1.91,0.000,-1,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.018,0.028,,0.024,1.90,0.12,2.02,0.011,1,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.028,1.87,0.08,1.95,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.020,1.86,0.10,1.96,0.014,9,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.007,0.010,,0.018,1.84,0.11,1.95,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.025,0.025,0.050,0.2,,,,,0.007,0,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.007,8,NW,3.4,,,
四日市市,納屋,0.000,0.010,0.017,0.027,,,1.91,0.13,2.04,0.009,5,NW,3.8,,,
四日市市,東名阪,0.000,0.013,0.021,0.034,,,,,,0.000,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.028,0.074,0.5,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.3,,1.88,0.07,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.021,0.043,0.3,,1.90,0.09,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.3,23,-1.3,99.2
