市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.016,1.93,0.15,2.08,0.015,13,N,1.8,0,18.1,86.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.009,,,,0.022,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.014,,,,0.013,12,NNW,1.4,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.018,1.94,0.22,2.16,0.023,,NNE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.008,2.01,0.08,2.09,0.011,21,NNW,0.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.014,1.99,0.06,2.05,0.018,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.006,1.98,0.12,2.10,0.016,,NNW,0.6,,,
四日市市,楠,0.004,0.004,0.013,0.017,,0.016,1.91,0.13,2.04,0.007,,NNE,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.016,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.011,,,,0.020,16,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.010,1.93,0.07,2.00,0.017,11,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.016,1.93,0.12,2.05,0.019,21,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.013,1.90,0.04,1.94,0.021,10,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.87,0.09,1.96,0.014,10,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.020,1.89,0.13,2.02,0.011,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.88,0.08,1.96,0.017,8,W,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.012,1.93,0.07,2.00,0.026,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.038,8,NE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.022,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.024,1.86,0.08,1.94,0.011,10,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.019,1.91,0.12,2.03,0.015,10,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.90,0.13,2.03,0.032,9,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.87,0.06,1.93,0.009,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.07,1.93,0.006,0,NE,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.6,,,,,0.016,11,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.023,13,N,0.9,,,
四日市市,納屋,0.000,0.003,0.014,0.017,,,1.94,0.15,2.09,0.009,0,NW,0.8,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.015,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,*,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.90,0.08,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.90,0.09,1.99,0.022,,,,,,
