市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.040,1.95,0.11,2.06,0.012,8,,,0,8.1,60.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.013,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.036,,,,0.013,7,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.95,0.03,1.98,0.008,8,NW,1.2,,,
四日市市,四日市南,0.000,0.000,0.009,0.009,,0.027,,,,0.015,,SW,0.6,,,
四日市市,三浜小学校,*,0.004,0.020,0.024,,0.025,1.93,0.05,1.98,0.012,,NW,1.0,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.042,1.92,0.03,1.95,0.012,,NW,3.7,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.029,1.92,0.10,2.02,0.013,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.037,,,,0.016,8,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.97,0.07,2.04,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.97,0.04,2.01,0.019,16,ESE,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.93,0.07,2.00,0.026,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.91,0.01,1.92,0.009,8,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.038,1.94,0.10,2.04,0.012,11,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.05,1.95,0.013,15,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.021,1.96,0.10,2.06,0.012,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.96,0.04,2.00,0.014,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.021,11,NW,2.0,,,
伊賀市,伊賀柘植,0.000,0.001,0.009,0.010,,0.022,1.95,0.07,2.02,0.011,4,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.038,1.98,0.07,2.05,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.96,0.10,2.06,0.017,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.019,1.90,0.06,1.96,0.008,3,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.024,1.90,0.05,1.95,0.004,-2,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.013,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.020,15,NW,2.1,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,1.92,0.08,2.00,0.006,10,WNW,1.5,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,0.4,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.97,0.09,2.06,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.93,0.06,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.8,0,0.2,99.4
