市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.91,0.08,1.99,0.008,4,,,1,17.0,48.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.011,0,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.007,9,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.046,1.93,0.18,2.11,0.009,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.93,0.03,1.96,0.003,12,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.017,,NNW,1.1,,,
四日市市,三浜,0.001,0.006,0.021,0.027,,0.030,1.91,0.04,1.95,0.011,8,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.88,0.00,1.88,0.006,,NW,4.2,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.044,1.89,0.09,1.98,0.004,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.041,,,,0.011,3,NW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.90,0.05,1.95,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.10,2.02,0.021,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.07,1.96,0.007,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,*,*,*,0.012,12,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.048,1.91,0.07,1.98,0.010,5,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,*,*,*,0.012,4,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.043,1.92,0.06,1.98,0.025,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.90,0.03,1.93,0.022,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.014,,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.011,0.030,0.041,,0.002,1.97,0.07,2.04,0.014,10,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.030,1.94,0.10,2.04,0.026,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.92,0.03,1.95,0.026,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.87,0.06,1.93,0.014,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.037,1.83,0.05,1.88,0.004,-7,,,,,
桑名市,国道２５８号桑名,,0.010,0.029,0.039,0.2,,,,,0.007,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,6,NW,3.8,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.93,0.07,2.00,0.000,4,NNW,1.1,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.011,,NNW,1.7,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.004,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.011,0.032,0.2,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.92,0.06,1.98,0.012,,,,,,
