市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.029,1.89,0.14,2.03,0.020,3,NNE,1.9,2,26.1,85.7
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.015,,,,0.017,4,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.023,,,,0.017,-1,NNW,1.3,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.026,1.89,0.24,2.13,0.020,,SW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.88,0.05,1.93,0.022,6,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.020,,,,0.017,,W,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.017,1.88,0.09,1.97,0.017,,NNE,1.2,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.022,1.93,0.11,2.04,0.016,,SSE,0.8,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.028,1.85,0.21,2.06,0.054,,N,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.031,,,,0.015,15,SW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.88,0.08,1.96,0.015,6,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.91,0.10,2.01,0.025,3,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.044,1.92,0.10,2.02,0.030,3,NW,1.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.046,1.94,0.14,2.08,0.022,15,W,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.052,1.92,0.16,2.08,0.018,9,NNW,1.6,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.046,1.97,0.12,2.09,0.026,16,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.032,1.92,0.09,2.01,0.031,,NNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.79,0.07,1.86,0.035,19,NW,2.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.022,,,,0.050,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.031,1.88,0.17,2.05,0.008,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.032,1.87,0.14,2.01,0.011,26,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.91,0.07,1.98,0.027,14,WNW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.007,1.76,0.10,1.86,0.030,13,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.88,0.10,1.98,0.017,26,NW,1.7,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.021,5,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.019,13,NW,1.7,,,
四日市市,納屋,0.000,0.002,0.014,0.016,,,1.90,0.18,2.08,0.020,2,NW,1.5,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.000,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.023,0.052,0.6,,,,,0.029,-1,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.4,,1.88,0.07,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.4,,1.94,0.14,2.08,0.024,,,,,,
