市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.025,0.026,,0.008,2.00,0.29,2.29,0.027,24,,,0,4.7,86.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.030,20,,,,,
川越町,川越南小学校,0.002,0.001,0.032,0.033,,0.005,,,,0.033,27,,,,,
四日市市,四日市商業,0.000,0.000,0.028,0.028,,0.017,1.96,0.08,2.04,0.014,19,NNE,2.5,,,
四日市市,四日市南,*,0.000,0.027,0.027,,0.016,,,,0.029,,N,2.4,,,
四日市市,三浜小学校,0.001,0.008,0.040,0.048,,0.006,2.00,0.28,2.28,0.027,,NE,2.8,,,
四日市市,北星高校,0.001,0.003,0.033,0.036,,0.008,1.93,0.22,2.15,0.027,,N,3.1,,,
四日市市,楠,0.001,0.001,0.032,0.033,,0.015,1.92,0.27,2.19,0.033,,NNE,4.2,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.046,,N,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.027,0.027,,0.019,,,,0.031,18,NNE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.023,1.93,0.12,2.05,0.029,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.023,1.95,0.16,2.11,0.027,18,NNE,0.9,,,
津市,津立成小学校,0.000,0.000,0.020,0.020,,0.021,1.91,0.13,2.04,0.023,20,,,,,
津市,林業研究所,0.000,0.000,0.024,0.024,,0.007,1.93,0.10,2.03,0.017,21,SW,1.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.027,0.029,,0.011,1.94,0.16,2.10,0.033,21,NNW,1.5,,,
明和町,明星小学校,0.001,0.001,0.034,0.035,,0.005,1.96,0.14,2.10,0.028,26,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.036,0.040,,0.005,1.91,0.19,2.10,0.030,26,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.88,0.03,1.91,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.017,1,SE,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.030,1.90,0.12,2.02,0.006,7,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.023,1.96,0.15,2.11,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.015,0.015,,0.024,1.92,0.11,2.03,0.010,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.035,1.90,0.07,1.97,0.005,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.83,0.05,1.88,0.023,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.023,0.024,0.3,,,,,0.025,25,,,,,
四日市市,北消防署,,0.004,0.043,0.047,,,,,,0.038,30,N,1.5,,,
四日市市,納屋,0.001,0.020,0.038,0.058,,,1.98,0.26,2.24,0.026,24,NNW,2.9,,,
四日市市,東名阪,0.000,0.026,0.044,0.070,,,,,,0.023,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.026,0.030,0.7,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.000,0.021,0.021,0.5,,1.93,0.11,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.029,0.038,0.5,,1.96,0.19,2.15,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-0.1,99.2
