市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.014,16,NNW,3.4,0,21.3,68.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.024,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.025,16,NW,3.2,,,
四日市市,磯津,0.004,0.002,0.021,0.023,,0.026,1.91,0.14,2.05,0.014,,WNW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.93,0.02,1.95,0.018,17,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.011,,,,0.024,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.023,1.92,0.04,1.96,0.017,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.89,0.03,1.92,0.017,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.027,1.92,0.13,2.05,0.003,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.026,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.016,0.018,,0.021,,,,0.023,23,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.87,0.07,1.94,0.016,11,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.044,1.88,0.03,1.91,0.019,-6,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.07,1.96,0.024,15,W,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.90,0.07,1.97,0.033,11,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.020,2.02,0.14,2.16,0.030,15,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,2.15,0.08,2.23,0.021,19,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.91,0.09,2.00,0.014,19,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.89,0.05,1.94,0.022,15,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.013,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.012,0.026,,0.005,2.39,0.08,2.47,0.017,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.016,0.018,,0.006,2.12,0.15,2.27,0.017,14,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.95,0.07,2.02,0.025,17,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.006,1.83,0.04,1.87,0.003,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.84,0.07,1.91,0.007,6,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.2,,,,,0.026,13,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.021,20,NW,2.5,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.91,0.13,2.04,0.023,15,WNW,1.2,,,
四日市市,東名阪,0.000,0.006,0.027,0.033,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,0.3,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.88,0.05,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.89,0.09,1.98,0.019,,,,,,
