市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.016,1.92,0.14,2.06,0.008,0,N,2.1,41,23.7,74.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.024,,,,0.013,1,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.020,,,,0.015,3,NNW,1.3,,,
四日市市,磯津,0.001,0.009,0.018,0.027,,0.009,1.95,0.98,2.93,0.008,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.025,1.87,0.01,1.88,0.000,0,NNW,1.5,,,
四日市市,四日市南,0.001,0.004,0.009,0.013,,0.004,,,,0.010,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.020,0.035,,0.008,1.88,0.10,1.98,0.008,,NNW,1.1,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.017,1.90,0.08,1.98,0.006,,NW,2.2,,,
四日市市,楠,0.003,0.010,0.014,0.024,,0.009,1.94,0.19,2.13,0.006,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.012,0.016,,0.016,,,,0.010,-1,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.026,1.82,0.07,1.89,0.009,4,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.84,0.08,1.92,0.006,6,NW,1.2,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.022,1.83,0.05,1.88,0.011,3,WNW,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.85,0.07,1.92,0.006,0,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,1.84,0.09,1.93,0.011,2,NW,1.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.019,1.92,0.07,1.99,0.014,8,WSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.009,1.85,0.06,1.91,0.015,5,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.83,0.06,1.89,0.010,7,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.012,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.016,1.89,0.11,2.00,0.010,7,WSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.016,0.036,,0.002,2.18,0.33,2.51,0.019,10,S,1.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.003,1.92,0.11,2.03,0.016,7,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.013,1.79,0.06,1.85,0.007,-2,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.78,0.08,1.86,0.007,-3,WNW,1.7,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.010,7,NW,1.5,,,
四日市市,納屋,*,0.002,0.009,0.011,,,1.91,0.14,2.05,0.011,3,NW,1.6,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.007,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.022,0.075,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.86,0.07,1.93,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.017,0.048,0.3,,1.85,0.10,1.95,0.017,,,,,,
