市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.047,0.048,,0.020,1.96,0.27,2.23,0.036,36,WSW,1.2,0,10.0,59.9
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.039,,,,0.036,18,NW,1.5,,,
川越町,川越南小学校,0.002,0.003,0.053,0.056,,0.009,,,,0.040,37,NW,1.0,,,
四日市市,磯津,0.002,0.001,0.036,0.037,,0.023,1.96,0.26,2.22,0.026,,WSW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.034,0.034,,0.023,1.98,0.12,2.10,0.012,33,NW,1.8,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.028,,,,0.047,,W,1.0,,,
四日市市,三浜小学校,0.002,0.010,0.047,0.057,,0.008,1.96,0.25,2.21,0.041,,NW,1.1,,,
四日市市,北星高校,0.002,0.002,0.046,0.048,,0.019,1.99,0.29,2.28,0.041,,N,1.6,,,
四日市市,楠,0.008,0.005,0.035,0.040,,0.013,1.93,0.28,2.21,0.047,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.042,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.043,0.044,,0.017,,,,0.034,26,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.041,0.042,,0.017,1.91,0.13,2.04,0.030,22,WSW,1.4,,,
津市,津西が丘小学校,0.003,0.000,0.020,0.020,,0.028,1.97,0.15,2.12,0.036,24,WNW,0.6,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.036,1.89,0.13,2.02,0.036,29,W,1.7,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.028,1.89,0.05,1.94,0.030,27,W,0.5,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.071,1.91,0.12,2.03,0.052,32,NNW,0.7,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.073,1.90,0.06,1.96,0.048,39,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.012,0.012,,0.042,1.94,0.13,2.07,0.045,31,WSW,1.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.084,1.94,0.06,2.00,0.045,27,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.020,0.020,,0.038,,,,0.053,41,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.035,0.037,,0.022,1.97,0.29,2.26,0.033,15,CALM,0.3,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.017,1.88,0.08,1.96,0.034,27,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.012,0.012,,0.035,1.93,0.09,2.02,0.040,32,NW,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.054,1.89,0.08,1.97,0.022,22,NW,1.2,,,
桑名市,国道２５８号桑名,,0.021,0.037,0.058,0.5,,,,,0.042,30,,,,,
四日市市,北消防署,,0.004,0.058,0.062,,,,,,0.048,49,N,1.1,,,
四日市市,納屋,0.002,0.005,0.050,0.055,,,1.94,0.27,2.21,0.045,*,WSW,1.4,,,
四日市市,東名阪,0.002,0.033,0.059,0.092,,,,,,0.033,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.042,0.083,0.8,,,,,0.047,23,,,,,
亀山市,国道２５号亀山,,0.007,0.032,0.039,0.4,,1.91,0.09,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.028,0.035,0.5,,1.91,0.11,2.02,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.7,0,6.0,43.4
