市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.011,0.014,,0.008,1.83,0.13,1.96,0.007,-19,NW,1.2,19,23.7,89.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.005,,,,0.011,-23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.013,0.018,,0.003,,,,0.015,-5,WNW,1.5,,,
四日市市,磯津,0.000,0.003,0.011,0.014,,0.005,1.80,0.41,2.21,0.011,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.011,1.84,0.07,1.91,0.017,1,NNW,1.2,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.003,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.021,0.018,0.039,,0.003,1.83,0.10,1.93,0.012,,NW,0.6,,,
四日市市,北星高校,0.002,0.006,0.016,0.022,,0.008,1.82,0.14,1.96,0.008,,NW,1.6,,,
四日市市,楠,0.002,0.005,0.007,0.012,,0.008,1.77,0.12,1.89,0.009,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.011,0.015,,0.008,,,,0.009,-6,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.007,0.010,,0.006,1.78,0.09,1.87,0.014,-4,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.004,1.84,0.08,1.92,0.012,-6,CALM,0.2,,,
津市,津立成小学校,0.001,0.007,0.011,0.018,,0.003,1.77,0.14,1.91,0.017,10,N,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.76,0.10,1.86,0.009,7,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.007,1.73,0.06,1.79,0.003,4,S,1.3,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.008,1.81,0.09,1.90,0.003,-2,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.003,0.006,,0.004,1.78,0.06,1.84,0.016,-2,WSW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.003,1.74,0.06,1.80,0.003,19,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.006,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.012,0.020,,0.006,1.99,0.14,2.13,0.002,10,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.012,0.025,,0.004,1.84,0.21,2.05,0.011,-10,SW,1.3,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.003,1.83,0.26,2.09,0.018,11,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.009,1.74,0.08,1.82,0.008,0,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.010,1.74,0.05,1.79,0.014,-2,NNE,1.5,,,
桑名市,国道２５８号桑名,,0.038,0.019,0.057,0.4,,,,,0.013,-3,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.005,9,WNW,1.2,,,
四日市市,納屋,*,0.006,0.014,0.020,,,1.81,0.19,2.00,0.012,12,W,0.8,,,
四日市市,東名阪,0.000,0.024,0.019,0.043,,,,,,0.013,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.020,0.082,0.5,,,,,0.027,-15,,,,,
亀山市,国道２５号亀山,,0.018,0.013,0.031,0.3,,1.80,0.07,1.87,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.011,0.028,0.3,,1.79,0.17,1.96,0.017,,,,,,
