市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.041,1.91,0.08,1.99,0.006,7,NNW,8.0,148,1.2,78.4
いなべ市,大安中学校,0.001,0.005,0.008,0.013,,0.036,,,,0.004,-6,NW,3.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.008,-2,NW,5.2,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.034,1.92,0.11,2.03,0.001,,N,2.5,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.041,1.92,0.00,1.92,0.004,4,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.014,,N,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.031,1.93,0.04,1.97,0.003,,NNW,3.3,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.037,1.91,0.03,1.94,0.006,,NNW,5.5,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.038,1.91,0.04,1.95,0.001,,NW,4.0,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.001,,NNW,9.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.003,0.004,,0.042,,,,0.009,5,NW,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.94,0.07,2.01,0.008,1,NW,5.8,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.042,1.89,0.08,1.97,0.010,4,NW,4.3,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.039,1.92,0.04,1.96,0.005,11,WNW,7.2,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.040,1.90,0.03,1.93,0.007,6,W,6.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.10,2.00,0.009,3,NW,4.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.90,0.02,1.92,0.005,1,NW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.006,0.010,,0.038,1.88,0.09,1.97,0.004,13,NNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.91,0.04,1.95,0.018,4,NW,5.3,,,
志摩市,鵜方,0.000,0.001,0.003,0.004,,0.041,,,,0.009,5,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.002,0.004,,0.043,1.90,0.06,1.96,0.008,5,NW,5.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.07,1.97,0.009,2,NW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.039,1.90,0.05,1.95,0.020,12,WSW,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.042,1.92,0.04,1.96,0.016,8,WNW,5.9,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.5,,,,,0.014,11,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.006,10,NNW,3.8,,,
四日市市,納屋,0.001,0.007,0.009,0.016,,,1.88,0.07,1.95,0.003,8,WNW,4.3,,,
四日市市,東名阪,0.000,0.014,0.016,0.030,,,,,,0.001,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.017,0.051,0.4,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.90,0.10,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.91,0.05,1.96,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,100,-8.2,98.6
