市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.013,0.015,,0.035,1.88,0.15,2.03,0.021,19,N,2.1,97,18.6,85.6
いなべ市,大安中学校,*,0.002,0.013,0.015,,*,,,,0.027,*,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.028,,,,0.034,19,NE,1.5,,,
四日市市,磯津,0.005,0.003,0.012,0.015,,0.037,1.89,0.11,2.00,0.044,,ESE,3.7,,,
四日市市,四日市商業,0.001,0.003,0.021,0.024,,0.021,1.90,0.12,2.02,0.058,14,E,1.0,,,
四日市市,四日市南,0.001,0.007,0.020,0.027,,0.022,,,,0.039,,ESE,3.0,,,
四日市市,三浜小学校,0.003,0.005,0.021,0.026,,0.026,1.88,0.28,2.16,0.027,,ESE,0.8,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.034,1.88,0.14,2.02,0.017,,NNE,1.1,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.043,1.83,0.07,1.90,0.025,,SE,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.019,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.044,,,,0.031,25,E,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.009,0.011,,0.040,1.85,0.09,1.94,0.043,17,NE,2.0,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.037,1.85,0.07,1.92,0.030,21,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.84,0.09,1.93,0.019,15,SSE,2.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.043,1.87,0.05,1.92,0.011,14,SE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.82,0.09,1.91,0.016,16,SSW,6.0,,,
明和町,明星小学校,0.000,0.002,0.000,0.002,,0.047,1.86,0.05,1.91,0.023,16,SSW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.031,1.83,0.06,1.89,0.024,16,S,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.024,9,S,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.028,12,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.037,1.83,0.12,1.95,0.025,15,SE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.83,0.06,1.89,0.017,16,NW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.86,0.05,1.91,0.032,19,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.052,1.85,0.07,1.92,0.038,22,NE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.020,19,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.014,16,E,2.0,,,
四日市市,納屋,0.004,0.068,0.058,0.126,,,1.89,0.31,2.20,0.038,24,E,2.0,,,
四日市市,東名阪,0.001,0.009,0.025,0.034,,,,,,0.039,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.86,0.09,1.95,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.87,0.09,1.96,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,51,11.3,99.3
