市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.022,0.022,,0.015,1.98,0.16,2.14,0.024,25,,,0,3.7,62.6
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.010,,,,0.021,10,,,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.011,,,,0.021,21,,,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.007,1.98,0.14,2.12,0.017,22,NW,1.1,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.010,,,,0.028,,NW,1.3,,,
四日市市,三浜小学校,0.000,0.010,0.025,0.035,,0.001,1.98,0.20,2.18,0.021,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.026,0.027,,0.004,1.98,0.19,2.17,0.024,,NNW,1.0,,,
四日市市,楠,0.000,0.002,0.026,0.028,,0.007,1.97,0.28,2.25,0.022,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.004,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.010,0.028,0.038,,0.002,,,,0.012,18,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.014,1.93,0.09,2.02,0.012,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.013,1.97,0.09,2.06,0.021,18,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.013,1.90,0.08,1.98,0.021,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.90,0.01,1.91,0.012,7,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.010,1.95,0.19,2.14,0.014,21,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,1.93,0.07,2.00,0.014,13,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.006,1.93,0.10,2.03,0.022,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.010,1.90,0.06,1.96,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.014,10,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.005,2.01,0.10,2.11,0.013,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.007,1.95,0.15,2.10,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,1.91,0.06,1.97,0.014,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.87,0.05,1.92,0.011,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.05,1.91,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.3,,,,,0.031,26,,,,,
四日市市,北消防署,,0.004,0.035,0.039,,,,,,0.022,31,NW,0.8,,,
四日市市,納屋,0.000,0.007,0.030,0.037,,,*,*,*,0.024,20,NW,0.6,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.027,0.051,0.5,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.3,,1.94,0.07,2.01,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,1.93,0.11,2.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.3,0,-0.8,97.9
