市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.009,1.82,0.10,1.92,0.010,4,,,0,24.6,87.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.004,,,,0.030,,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.010,,,,0.018,0,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,*,1.80,0.05,1.85,0.001,,S,3.2,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.007,1.84,0.04,1.88,0.019,0,SSW,1.0,,,
四日市市,四日市南,*,0.002,0.015,0.017,,*,,,,0.010,,S,1.2,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.011,1.78,0.05,1.83,0.005,1,SSW,1.9,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.008,1.82,0.08,1.90,0.008,,SSE,2.5,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.015,1.82,0.08,1.90,0.006,,S,2.7,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.004,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.010,,,,0.007,5,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.016,1.87,0.07,1.94,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.005,1.88,0.08,1.96,0.015,16,CALM,0.1,,,
津市,津立成小学校,0.000,0.009,0.014,0.023,,0.000,1.85,0.06,1.91,0.015,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.81,0.14,1.95,0.005,2,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.008,1.97,0.09,2.06,0.013,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.86,0.08,1.94,0.001,7,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.014,1.78,0.06,1.84,0.007,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.013,1.77,0.04,1.81,0.016,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.027,,SW,2.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.016,0.020,,0.002,2.00,0.09,2.09,0.008,2,SE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.014,0.017,,0.002,1.91,0.30,2.21,0.016,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.88,0.06,1.94,0.014,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.004,1.80,0.05,1.85,0.005,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.010,1.78,0.04,1.82,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.3,,,,,0.012,5,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.012,8,SSE,3.1,,,
四日市市,納屋,0.002,0.046,0.021,0.067,,,*,*,*,0.010,0,SSE,2.1,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.003,,S,2.7,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.008,-3,,,,,
亀山市,国道２５号亀山,,0.020,0.016,0.036,0.3,,*,*,*,0.014,,,,,,
