市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.003,1.98,0.14,2.12,0.021,22,,,6,7.1,88.6
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.015,,,,0.020,11,,,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.007,,,,0.023,21,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.022,1.92,0.07,1.99,0.032,10,ENE,0.4,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.022,,,,0.016,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.002,0.018,0.020,,0.013,1.95,0.13,2.08,0.021,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.009,1.91,0.16,2.07,0.018,,NNE,0.9,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.018,1.92,0.11,2.03,0.020,,ENE,0.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.019,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.013,,,,0.019,14,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.014,1.92,0.10,2.02,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.016,1.98,0.09,2.07,0.020,10,NNE,0.6,,,
津市,津立成小学校,0.000,0.002,0.012,0.014,,0.006,1.90,0.15,2.05,0.018,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.91,0.08,1.99,0.012,9,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.011,0.015,,0.004,1.93,0.22,2.15,0.024,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.009,1.92,0.10,2.02,0.017,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.012,0.014,,0.005,1.95,0.12,2.07,0.027,16,,,,,
鳥羽市,鳥羽高校,0.000,0.002,0.010,0.012,,0.008,1.93,0.15,2.08,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.018,,,,0.014,13,NW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.022,1.87,0.08,1.95,0.009,7,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.021,0.034,,0.005,2.10,0.29,2.39,0.016,11,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.005,1.94,0.08,2.02,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.010,0.015,,0.008,1.86,0.05,1.91,0.011,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.86,0.05,1.91,0.001,*,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.020,25,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.030,26,NNE,1.8,,,
四日市市,納屋,0.000,0.005,0.016,0.021,,,1.94,0.18,2.12,0.020,12,NNE,0.7,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.020,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.021,0.045,0.7,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.018,0.028,0.046,0.5,,1.95,0.11,2.06,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.014,0.035,0.5,,1.95,0.11,2.06,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,10,1.8,99.3
