市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.019,0.026,,0.013,1.96,0.18,2.14,0.021,28,,,65,14.4,69.3
いなべ市,大安中学校,0.002,0.010,0.024,0.034,,0.011,,,,0.022,37,,,,,
川越町,川越南小学校,0.001,0.015,0.024,0.039,,0.010,,,,0.015,26,,,,,
四日市市,磯津,0.006,0.017,0.035,0.052,,0.010,1.94,0.32,2.26,0.030,,E,1.6,,,
四日市市,四日市商業,0.001,0.025,0.036,0.061,,0.007,1.94,0.16,2.10,0.038,20,CALM,0.0,,,
四日市市,四日市南,0.004,0.013,0.034,0.047,,0.007,,,,0.036,,SE,1.0,,,
四日市市,三浜小学校,0.006,0.042,0.042,0.084,,0.002,2.95,1.03,3.98,0.036,,ENE,0.9,,,
四日市市,北星高校,0.003,0.008,0.019,0.027,,0.014,1.90,0.20,2.10,0.017,,ENE,0.7,,,
四日市市,楠,0.011,0.021,0.036,0.057,,0.014,1.90,0.26,2.16,0.007,,ENE,1.8,,,
四日市市,西朝明中学校,,0.009,0.018,0.027,,,,,,0.011,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.029,0.040,,0.014,,,,0.029,35,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.007,0.024,0.031,,0.016,1.90,0.14,2.04,0.020,22,,,,,
津市,津西が丘小学校,0.003,0.005,0.016,0.021,,0.020,1.90,0.15,2.05,0.023,25,ENE,2.4,,,
津市,津立成小学校,0.003,0.004,0.015,0.019,,0.023,1.87,0.13,2.00,0.031,25,,,,,
津市,林業研究所,0.004,0.005,0.012,0.017,,0.022,1.88,0.09,1.97,0.010,14,NE,1.3,,,
松阪市,松阪第五小学校,0.004,0.007,0.013,0.020,,0.021,1.91,0.14,2.05,0.020,25,NE,1.7,,,
明和町,明星小学校,0.002,0.004,0.010,0.014,,0.026,1.88,0.05,1.93,0.021,12,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.011,0.017,,0.017,1.90,0.12,2.02,0.014,21,,,,,
鳥羽市,鳥羽高校,0.002,0.007,0.013,0.020,,0.018,1.87,0.11,1.98,0.017,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.031,,,,0.018,-4,SE,1.1,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.032,1.89,0.11,2.00,0.011,19,E,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.031,1.91,0.22,2.13,0.017,12,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.018,1.94,0.18,2.12,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.039,1.88,0.07,1.95,0.015,9,,,,,
熊野市,熊野木本中学校,0.001,0.004,0.002,0.006,,0.041,1.86,0.07,1.93,0.020,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.6,,,,,0.010,25,,,,,
四日市市,北消防署,,0.018,0.028,0.046,,,,,,0.032,14,ENE,0.5,,,
四日市市,納屋,0.006,0.258,0.053,0.311,,,1.95,0.71,2.66,0.031,30,SE,0.6,,,
四日市市,東名阪,0.001,0.020,0.030,0.050,,,,,,0.018,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.020,0.031,*,,,,,0.025,*,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.5,,1.91,0.11,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.030,0.061,0.3,,1.89,0.10,1.99,0.023,,,,,,
