市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.016,2.25,0.17,2.42,0.063,39,N,0.8,0,22.8,89.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.010,,,,0.072,38,CALM,0.2,,,
川越町,川越南小学校,0.000,0.010,0.012,0.022,,0.011,,,,0.081,40,NNW,0.4,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.017,2.31,0.21,2.52,0.065,,ENE,0.8,,,
四日市市,四日市商業,0.001,0.001,0.023,0.024,,0.012,2.15,0.10,2.25,0.069,33,NNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.007,,,,0.047,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.008,0.026,0.034,,0.005,2.17,0.26,2.43,0.043,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.009,2.27,0.21,2.48,0.044,,NNW,0.7,,,
四日市市,楠,0.007,0.004,0.012,0.016,,0.013,2.26,0.20,2.46,0.037,,E,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.049,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.019,0.020,,0.012,,,,0.042,36,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.009,2.13,0.15,2.28,0.054,37,NNE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.010,2.12,0.16,2.28,0.063,40,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.011,2.11,0.13,2.24,0.063,38,NNE,0.6,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,2.10,0.14,2.24,0.054,36,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.010,2.15,0.22,2.37,0.060,48,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,2.41,0.14,2.55,0.050,36,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.009,1.97,0.10,2.07,0.060,33,S,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.004,1.93,0.09,2.02,0.041,27,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.045,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.002,2.57,0.18,2.75,0.035,22,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.000,2.18,0.17,2.35,0.042,21,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,2.04,0.19,2.23,0.044,-8,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.004,1.74,0.08,1.82,0.018,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.77,0.05,1.82,0.024,3,W,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.5,,,,,0.045,38,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.052,32,N,0.4,,,
四日市市,納屋,*,0.003,0.020,0.023,,,2.20,0.23,2.43,0.042,37,CALM,0.1,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.064,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.024,0.047,0.5,,,,,0.061,39,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,2.14,0.17,2.31,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,2.23,0.19,2.42,0.060,,,,,,
