市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.034,1.92,0.09,2.01,0.009,9,,,0,12.2,56.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.016,2,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.014,6,,,,,
四日市市,磯津,0.004,0.005,0.026,0.031,,0.019,1.91,0.11,2.02,0.015,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.033,1.91,0.02,1.93,0.010,11,NNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.019,,,,0.021,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.017,1.91,0.08,1.99,0.009,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.032,1.90,0.07,1.97,0.011,,NNW,3.3,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.025,1.87,0.15,2.02,0.000,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.022,,,,0.016,14,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.88,0.06,1.94,0.011,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.89,0.11,2.00,0.015,19,WNW,1.9,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.022,1.85,0.06,1.91,0.023,11,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.019,1.88,0.09,1.97,0.005,17,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.031,1.90,0.10,2.00,0.006,10,NW,0.5,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.021,1.87,0.04,1.91,0.017,12,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.020,1.89,0.11,2.00,0.023,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.86,0.06,1.92,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.032,,,,0.016,12,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.025,1.90,0.11,2.01,0.013,7,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.12,2.02,0.013,4,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.012,1.91,0.13,2.04,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.008,1.86,0.06,1.92,0.018,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.85,0.08,1.93,0.011,21,,,,,
桑名市,国道２５８号桑名,,0.028,0.024,0.052,0.6,,,,,0.015,18,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.019,10,NNW,3.1,,,
四日市市,納屋,0.000,0.003,0.018,0.021,,,1.90,0.15,2.05,0.011,0,NW,1.5,,,
四日市市,東名阪,0.000,0.031,0.040,0.071,,,,,,0.014,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.027,0.094,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.89,0.03,1.92,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.3,,1.89,0.07,1.96,0.016,,,,,,
