市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.018,0.018,,0.054,1.94,0.12,2.06,0.032,19,SE,1.8,0,14.7,62.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.030,,,,0.031,13,CALM,0.0,,,
川越町,川越南小学校,0.009,0.000,0.015,0.015,,0.052,,,,0.029,19,ESE,1.3,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.064,1.92,0.03,1.95,0.014,,ESE,5.6,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.066,1.92,0.04,1.96,0.018,17,SE,1.9,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.042,,,,0.032,,ESE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.063,1.89,0.16,2.05,0.016,,SE,1.9,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.059,1.90,0.05,1.95,0.023,,ENE,1.4,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.064,1.92,0.05,1.97,0.018,,ESE,4.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.024,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.060,,,,0.027,15,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.038,1.93,0.09,2.02,0.026,22,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.050,1.91,0.11,2.02,0.023,15,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.039,1.94,0.10,2.04,0.023,19,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.89,0.06,1.95,0.022,22,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.057,1.92,0.13,2.05,0.021,14,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.066,1.88,0.04,1.92,0.024,21,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.047,1.90,0.09,1.99,0.033,14,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.91,0.05,1.96,0.017,14,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.020,,,,0.032,21,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.035,0.036,,0.014,1.96,0.24,2.20,0.042,23,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.017,1.95,0.09,2.04,0.033,23,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.025,1.89,0.08,1.97,0.020,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.07,1.97,0.021,8,NW,1.8,,,
桑名市,国道２５８号桑名,,0.010,0.041,0.051,0.5,,,,,0.031,21,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.021,21,ESE,1.7,,,
四日市市,納屋,0.002,0.025,0.040,0.065,,,1.88,0.23,2.11,0.026,22,ESE,2.9,,,
四日市市,東名阪,0.001,0.017,0.045,0.062,,,,,,0.031,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.3,,1.89,0.10,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.025,0.032,0.3,,1.92,0.07,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,8.0,71.2
