市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.015,0.017,,0.034,1.95,0.16,2.11,0.023,15,,,55,20.0,75.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.019,,,,0.024,15,,,,,
川越町,川越南小学校,0.003,0.003,0.015,0.018,,0.040,,,,0.039,22,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.051,1.91,0.04,1.95,0.022,,ESE,6.3,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.044,1.91,0.08,1.99,0.009,11,SSE,3.8,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.042,,,,0.037,,ESE,4.1,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.048,1.85,0.28,2.13,0.020,12,SE,3.7,,,
四日市市,北星高校,0.004,0.004,0.017,0.021,,0.039,1.89,0.07,1.96,0.023,,SE,5.0,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.051,1.88,0.10,1.98,0.018,,ESE,6.5,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.024,,ESE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.054,,,,0.027,15,E,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.88,0.08,1.96,0.032,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.08,1.96,0.031,4,E,2.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.87,0.03,1.90,0.030,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.046,1.88,0.04,1.92,0.021,13,E,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.057,1.88,0.06,1.94,0.026,17,SE,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.88,0.08,1.96,0.029,13,SSE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.04,1.92,0.029,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.026,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.035,*,S,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.053,1.85,0.06,1.91,0.019,12,SE,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.93,0.07,2.00,0.019,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.055,1.89,0.06,1.95,0.023,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.90,0.08,1.98,0.018,22,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.056,1.92,0.05,1.97,0.027,17,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.5,,,,,0.027,14,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.027,17,SE,4.1,,,
四日市市,納屋,0.004,0.073,0.039,0.112,,,1.91,0.42,2.33,0.012,18,ESE,4.7,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.025,,ESE,2.8,,,
四日市市,伊坂,,0.004,0.017,0.021,,,,,,0.053,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.025,19,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.10,1.99,0.027,,,,,,
