市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.041,1.90,0.16,2.06,0.037,13,SE,1.3,0,15.6,73.3
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.045,,,,0.041,12,WNW,0.8,,,
川越町,川越南小学校,0.003,0.001,0.023,0.024,,0.028,,,,0.043,20,ESE,2.2,,,
四日市市,磯津,0.004,0.002,0.020,0.022,,0.033,1.91,0.14,2.05,0.038,,SE,1.8,,,
四日市市,四日市商業,0.003,0.000,0.023,0.023,,0.036,1.93,0.12,2.05,0.034,26,N,1.3,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.022,,,,0.045,,NNW,0.8,,,
四日市市,三浜小学校,0.008,0.001,0.025,0.026,,0.024,1.87,0.17,2.04,0.032,,E,0.6,,,
四日市市,北星高校,0.006,0.001,0.026,0.027,,0.033,1.85,0.22,2.07,0.029,,E,1.3,,,
四日市市,楠,0.010,0.001,0.012,0.013,,0.036,1.87,0.13,2.00,0.000,,E,1.8,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.044,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.028,,,,0.031,26,N,0.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.025,0.025,,0.034,1.89,0.30,2.19,0.040,32,WSW,0.4,,,
津市,津西が丘小学校,0.004,0.000,0.021,0.021,,0.034,2.00,0.41,2.41,0.058,31,NNW,0.7,,,
津市,津立成小学校,0.004,0.000,0.022,0.022,,0.035,1.92,0.30,2.22,0.045,29,WNW,0.4,,,
津市,林業研究所,0.002,0.000,0.015,0.015,,0.027,1.89,0.10,1.99,0.040,36,CALM,0.2,,,
松阪市,松阪第五小学校,0.004,0.000,0.020,0.020,,0.037,1.90,0.21,2.11,0.047,24,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.85,0.05,1.90,0.017,17,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.035,1.89,0.09,1.98,0.027,7,S,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.87,0.06,1.93,0.016,18,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.023,7,SSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.019,0.020,,0.035,1.87,0.17,2.04,0.036,16,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.82,0.05,1.87,0.026,10,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.025,1.86,0.08,1.94,0.014,17,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.86,0.06,1.92,0.021,14,NW,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.028,0.032,0.4,,,,,0.032,21,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.030,23,ESE,1.9,,,
四日市市,納屋,0.007,0.033,0.051,0.084,,,1.85,0.90,2.75,0.035,20,E,1.6,,,
四日市市,東名阪,0.002,0.006,0.042,0.048,,,,,,0.046,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.037,0.062,0.9,,,,,0.080,20,,,,,
亀山市,国道２５号亀山,,0.002,0.029,0.031,0.5,,1.90,0.23,2.13,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.036,0.045,0.5,,1.90,0.20,2.10,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.2,0,7.7,97.6
