市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.022,0.024,,0.006,1.94,0.13,2.07,0.012,13,,,2,2.4,85.5
いなべ市,大安中学校,0.001,0.006,0.018,0.024,,0.002,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.008,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.009,1.94,0.05,1.99,0.008,11,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.002,,,,0.019,,N,1.2,,,
四日市市,三浜小学校,0.001,0.013,0.024,0.037,,0.003,1.95,0.10,2.05,0.011,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.010,1.90,0.08,1.98,0.007,,N,2.4,,,
四日市市,楠,0.004,0.018,0.028,0.046,,0.003,1.92,0.17,2.09,0.000,,N,3.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.012,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.022,0.027,,0.006,,,,0.014,13,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.027,0.042,,0.004,1.97,0.13,2.10,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.003,0.024,0.027,,0.004,1.93,0.16,2.09,0.011,9,NNW,0.9,,,
津市,津立成小学校,0.001,0.015,0.023,0.038,,0.001,2.01,0.16,2.17,0.013,14,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.001,1.95,0.07,2.02,0.012,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.011,0.023,0.034,,0.001,1.95,0.22,2.17,0.016,16,NW,0.9,,,
明和町,明星小学校,0.000,0.007,0.021,0.028,,0.001,1.96,0.15,2.11,0.014,12,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.018,0.026,,0.001,1.95,0.13,2.08,0.017,18,,,,,
鳥羽市,鳥羽高校,0.001,0.010,0.016,0.026,,0.004,1.97,0.15,2.12,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.010,,,,0.013,8,NNW,1.3,,,
伊賀市,伊賀柘植,0.002,0.003,0.021,0.024,,0.008,1.91,0.13,2.04,0.008,9,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.074,0.022,0.096,,0.002,2.29,0.40,2.69,0.014,18,,,,,
名張市,名張小学校,0.002,0.005,0.009,0.014,,0.002,1.93,0.12,2.05,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.011,0.016,,0.008,1.87,0.08,1.95,0.015,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.019,1.80,0.07,1.87,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.3,,,,,0.010,12,,,,,
四日市市,北消防署,,0.011,0.023,0.034,,,,,,0.009,11,N,1.6,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.95,0.17,2.12,0.009,9,NNW,2.0,,,
四日市市,東名阪,0.000,0.044,0.028,0.072,,,,,,0.007,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.029,0.095,,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.025,0.025,0.050,0.4,,1.98,0.10,2.08,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.033,0.095,0.7,,1.95,0.17,2.12,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.2,2,-2.1,99.1
