市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.011,0.013,,0.026,1.95,0.15,2.10,0.013,0,,,43,18.2,94.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.013,-12,,,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.024,,,,0.011,-2,,,,,
四日市市,磯津,0.000,0.002,0.014,0.016,,0.026,1.94,0.14,2.08,0.002,,NE,1.4,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.000,1.91,0.07,1.98,0.004,2,ESE,0.9,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.019,,,,0.007,,NNE,0.6,,,
四日市市,三浜,0.000,0.024,0.035,0.059,,0.006,1.93,0.17,2.10,0.014,3,NE,1.1,,,
四日市市,北星高校,0.000,0.002,0.013,0.015,,0.024,1.91,0.12,2.03,0.002,,NNE,1.5,,,
四日市市,楠,0.000,0.002,0.019,0.021,,0.022,1.91,0.24,2.15,0.007,,ENE,0.9,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.008,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.018,0.022,,0.024,,,,0.008,0,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.016,0.018,,0.030,1.90,0.17,2.07,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.034,1.87,0.09,1.96,0.015,-4,SSE,0.5,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.027,1.86,0.09,1.95,0.006,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.026,*,*,*,0.001,3,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.027,1.87,0.08,1.95,0.005,1,NNE,0.6,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.026,1.92,0.09,2.01,0.009,4,N,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.023,1.88,0.07,1.95,0.018,6,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.024,1.87,0.05,1.92,0.011,7,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.020,,,,0.011,,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.023,1.87,0.08,1.95,0.003,1,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.023,1.89,0.11,2.00,0.005,-2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.94,0.03,1.97,0.008,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.020,1.83,0.09,1.92,0.018,2,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.025,1.79,0.15,1.94,0.017,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.012,1,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.006,8,N,2.6,,,
四日市市,納屋,0.000,0.008,0.022,0.030,,,1.93,0.27,2.20,0.011,0,NNE,1.4,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.005,,E,0.8,,,
四日市市,伊坂,,0.016,0.031,0.047,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.026,0.046,0.4,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.012,0.026,0.038,0.3,,1.94,0.18,2.12,0.008,,,,,,
