市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.029,0.032,,0.016,1.90,0.22,2.12,0.018,7,NNW,1.4,14,11.1,94.0
いなべ市,大安中学校,0.001,0.005,0.023,0.028,,0.017,,,,0.009,-5,NW,3.5,,,
川越町,川越南小学校,0.000,0.005,0.026,0.031,,0.013,,,,0.025,6,WNW,1.7,,,
四日市市,磯津,0.001,0.006,0.030,0.036,,0.012,1.93,0.46,2.39,0.024,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.005,0.031,0.036,,0.012,1.91,0.16,2.07,*,4,N,1.9,,,
四日市市,四日市南,0.001,0.003,0.029,0.032,,0.009,,,,0.017,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.031,0.034,0.065,,0.006,1.95,0.27,2.22,0.022,,NW,0.7,,,
四日市市,北星高校,0.001,0.003,0.025,0.028,,0.015,1.89,0.18,2.07,0.011,,NW,4.2,,,
四日市市,楠,0.005,0.009,0.030,0.039,,0.010,1.89,0.58,2.47,0.023,,NW,1.4,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.023,,NW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.035,0.042,,0.010,,,,0.020,1,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.020,0.021,,0.019,1.81,0.11,1.92,0.021,2,W,2.7,,,
津市,津西が丘小学校,0.001,0.002,0.022,0.024,,0.018,1.86,0.13,1.99,0.015,-2,WSW,1.7,,,
津市,津立成小学校,0.001,0.006,0.028,0.034,,0.010,1.88,0.17,2.05,0.020,14,WNW,2.1,,,
津市,林業研究所,0.000,0.001,0.014,0.015,,0.015,1.93,0.13,2.06,0.029,16,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.014,1.86,0.19,2.05,0.021,-8,S,0.5,,,
明和町,明星小学校,0.000,0.001,0.019,0.020,,0.020,1.92,0.12,2.04,0.011,7,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.026,0.028,,0.013,1.81,0.21,2.02,0.005,15,WSW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.023,0.023,,0.018,1.85,0.15,2.00,0.008,5,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.042,,,,0.045,7,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.028,0.032,,0.015,1.86,0.16,2.02,0.021,8,WNW,2.8,,,
名張市,名張小学校,0.000,0.002,0.021,0.023,,0.007,1.95,0.25,2.20,0.012,11,WNW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.79,0.06,1.85,0.005,-1,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.77,0.08,1.85,0.008,6,SE,0.9,,,
桑名市,国道２５８号桑名,,0.015,0.031,0.046,0.5,,,,,0.014,4,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.015,15,NW,4.0,,,
四日市市,納屋,0.001,0.010,0.034,0.044,,,1.90,0.22,2.12,0.029,12,NW,1.4,,,
四日市市,東名阪,0.001,0.047,0.041,0.088,,,,,,0.022,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.035,0.070,0.8,,,,,0.029,6,,,,,
亀山市,国道２５号亀山,,0.019,0.029,0.048,0.5,,1.89,0.16,2.05,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.029,0.055,0.5,,1.87,0.18,2.05,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.2,12,3.8,99.1
