市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.018,1.78,0.06,1.84,0.047,11,,,27,24.9,86.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.039,,,,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.014,,,,0.059,13,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.021,1.77,0.03,1.80,0.057,,SE,9.8,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.018,1.78,0.04,1.82,0.049,18,SSE,7.5,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.009,,,,0.047,,SE,6.4,,,
四日市市,三浜,0.001,0.002,0.005,0.007,,0.019,1.75,0.31,2.06,0.035,17,SSE,5.4,,,
四日市市,北星高校,0.001,0.004,0.005,0.009,,0.017,1.77,0.02,1.79,0.048,,SE,7.5,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.022,1.74,0.05,1.79,0.049,,SE,8.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.048,,ESE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.026,,,,0.046,14,ESE,7.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.029,1.78,0.05,1.83,0.051,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.024,1.77,0.06,1.83,0.051,25,ESE,3.0,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.018,1.76,0.04,1.80,0.044,16,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.025,1.79,0.13,1.92,0.022,9,E,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.025,1.78,0.08,1.86,0.019,6,SSE,4.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.024,1.78,0.08,1.86,0.020,10,SSE,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.019,1.75,0.06,1.81,0.040,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.017,1.76,0.02,1.78,0.061,17,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.016,,,,0.053,,SSE,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.027,1.77,0.05,1.82,0.013,6,ESE,8.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.022,1.78,0.06,1.84,0.023,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.78,0.04,1.82,0.013,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.027,1.80,0.07,1.87,0.026,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.77,0.05,1.82,0.052,11,,,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.3,,,,,0.056,11,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.051,23,SE,7.1,,,
四日市市,納屋,0.001,0.051,0.013,0.064,,,1.79,0.13,1.92,0.039,8,SE,6.4,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.046,,SE,6.0,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.038,,E,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.065,15,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.033,,,,,,
