市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.012,0.015,,0.030,1.92,0.14,2.06,0.015,8,ESE,1.7,155,23.7,70.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.027,,,,0.016,7,S,0.6,,,
川越町,川越南小学校,0.001,0.004,0.014,0.018,,0.025,,,,0.022,4,ESE,2.1,,,
四日市市,磯津,0.003,0.005,0.016,0.021,,0.027,1.95,0.15,2.10,0.006,,SE,1.3,,,
四日市市,四日市商業,0.002,0.003,0.019,0.022,,0.028,1.91,0.09,2.00,0.012,6,SSE,1.3,,,
四日市市,四日市南,0.004,0.005,0.016,0.021,,0.022,,,,0.019,,SE,1.8,,,
四日市市,三浜小学校,0.006,0.006,0.021,0.027,,0.021,1.88,0.18,2.06,0.015,,S,1.9,,,
四日市市,北星高校,0.002,0.004,0.015,0.019,,0.032,1.89,0.13,2.02,0.012,,SSE,2.0,,,
四日市市,楠,0.006,0.004,0.011,0.015,,0.025,1.90,0.17,2.07,0.016,,SE,1.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.011,0.014,,0.033,,,,0.011,5,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.016,1.88,0.10,1.98,0.014,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.029,1.87,0.13,2.00,0.013,4,E,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.84,0.02,1.86,0.013,5,ESE,3.2,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.030,1.85,0.07,1.92,0.018,1,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.86,0.13,1.99,0.010,2,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.036,1.86,0.08,1.94,0.009,9,ESE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.84,0.05,1.89,0.015,5,ESE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.84,0.07,1.91,0.023,4,E,2.7,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.034,,,,0.020,10,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.030,1.85,0.15,2.00,0.011,5,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.027,1.86,0.10,1.96,0.014,9,ESE,2.4,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.016,1.88,0.07,1.95,0.012,6,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.017,0.019,,0.017,1.83,0.10,1.93,0.000,2,SSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.039,1.83,0.06,1.89,0.038,6,E,2.5,,,
桑名市,国道２５８号桑名,,0.024,0.022,0.046,0.4,,,,,0.024,1,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.016,11,SE,1.2,,,
四日市市,納屋,0.003,0.142,0.062,0.204,,,1.91,0.29,2.20,0.028,4,SE,1.3,,,
四日市市,東名阪,0.001,0.014,0.025,0.039,,,,,,0.013,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.015,0.021,0.3,,,,,0.020,11,,,,,
亀山市,国道２５号亀山,,0.029,0.029,0.058,0.4,,1.90,0.13,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.021,0.027,0.2,,1.84,0.10,1.94,0.012,,,,,,
