市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.020,0.026,,0.002,2.03,0.30,2.33,0.020,18,,,0,17.7,84.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.014,,,,0.029,-24,,,,,
川越町,川越南小学校,0.000,0.019,0.028,0.047,,0.000,,,,0.019,15,,,,,
四日市市,磯津,0.002,0.001,0.030,0.031,,0.012,2.02,2.26,4.28,0.019,,W,1.6,,,
四日市市,四日市商業,0.001,0.001,0.025,0.026,,0.009,2.00,0.13,2.13,0.026,17,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.011,,,,0.018,,WNW,0.7,,,
四日市市,三浜,0.002,0.026,0.033,0.059,,0.002,1.99,0.28,2.27,0.021,15,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.013,2.08,0.38,2.46,0.022,,NW,1.3,,,
四日市市,楠,0.001,0.002,0.030,0.032,,0.006,2.00,0.45,2.45,0.023,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.002,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.037,0.048,,0.007,,,,0.023,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.035,0.044,,0.011,1.98,0.14,2.12,0.029,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.013,1.96,0.05,2.01,0.032,23,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.019,1.98,0.09,2.07,0.036,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,*,*,*,0.007,17,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.006,0.009,,0.025,1.95,0.10,2.05,0.029,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.027,2.09,0.09,2.18,0.037,20,W,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.032,1.90,0.08,1.98,0.046,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,1.91,0.05,1.96,0.018,17,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.017,,,,0.026,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.049,0.024,0.073,,0.001,2.12,0.11,2.23,0.019,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.014,0.018,,0.002,2.11,0.16,2.27,0.019,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.011,1.98,0.08,2.06,0.033,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.86,0.09,1.95,0.015,11,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.013,1.83,0.05,1.88,0.018,15,,,,,
桑名市,国道２５８号桑名,,0.026,0.020,0.046,0.4,,,,,0.023,22,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.026,26,NW,1.3,,,
四日市市,納屋,0.001,0.002,0.030,0.032,,,*,*,*,0.019,14,WNW,0.8,,,
四日市市,東名阪,0.000,0.021,0.028,0.049,,,,,,0.019,,CALM,0.3,,,
四日市市,伊坂,,0.039,0.033,0.072,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.045,0.122,0.4,,,,,0.031,24,,,,,
亀山市,国道２５号亀山,,0.053,0.028,0.081,0.3,,1.98,0.11,2.09,0.024,,,,,,
