市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.93,0.05,1.98,0.011,-3,,,0,5.1,53.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.037,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.000,1,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.039,,,,0.005,0,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.010,3,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.91,0.05,1.96,0.006,1,NNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.90,0.08,1.98,0.017,1,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.89,0.05,1.94,0.003,6,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.09,1.99,0.013,6,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.001,-1,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.027,1.93,0.08,2.01,0.008,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.90,0.05,1.95,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.010,6,NW,9.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.87,0.08,1.95,0.000,0,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.036,1.94,0.11,2.05,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.01,1.93,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.009,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.03,1.92,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.4,,,,,0.005,1,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.027,0.026,0.053,0.5,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.92,0.06,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-4.9,99.0
